"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"cC",1,51,300,1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D",2.58239339094397
89,2,2,"Aa",1,"bb",0,"Cc",1,3,251,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d",-2.90733797902486
95,3,3,"aA",1,"Bb",1,"CC",2,3,14,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D",3.0235360925674
91,4,4,"aA",1,"bb",0,"Cc",1,4,53,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d",-4.56116251443406
102,5,5,"aa",0,"Bb",1,"cC",1,5,305,1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D",2.03222846194859
92,6,6,"aA",1,"bb",0,"cc",0,251,513,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D",-1.76337049617855
93,7,7,"aA",1,"Bb",1,"Cc",1,6,198,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d",-0.0707427944808363
94,8,8,"aA",1,"bb",0,"cc",0,8,453,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d",-3.46031376649114
104,9,9,"Aa",1,"Bb",1,"Cc",1,500,650,1,-1,1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D",2.27344740976034
87,10,10,"AA",2,"Bb",1,"cc",0,10,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d",-2.17575208708049
