"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"BB",2,"cc",0,52,151,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D",0.792660049116944
111,2,2,"AA",2,"BB",2,"cc",0,52,54,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d",1.80858420105479
111,3,3,"aa",0,"Bb",1,"CC",2,3,347,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d",1.27395328627633
109,4,4,"aa",0,"BB",2,"cC",1,151,249,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D",-0.839424938780856
111,5,5,"aa",0,"BB",2,"Cc",1,6,397,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D",1.13496632902035
108,6,6,"AA",2,"BB",2,"cc",0,6,350,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d",-1.26077243663623
111,7,7,"aa",0,"BB",2,"cc",0,7,452,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d",1.00722168408974
105,8,8,"aA",1,"Bb",1,"cC",1,8,560,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D",-2.90189115897299
109,9,9,"AA",2,"BB",2,"Cc",1,9,346,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D",-0.45829983907071
111,10,10,"AA",2,"BB",2,"cc",0,10,693,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d",1.62817138368279
109,11,11,"AA",2,"BB",2,"Cc",1,600,793,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d",-0.211726305454176
109,12,12,"AA",2,"BB",2,"CC",2,601,14,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d",-0.236014913416641
108,13,13,"aA",1,"BB",2,"cc",0,13,551,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D",-1.71139495972597
110,14,14,"AA",2,"BB",2,"Cc",1,14,458,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d",0.303747632953167
110,15,15,"AA",2,"Bb",1,"cC",1,15,508,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d",4.55478451528916e-05
108,16,16,"AA",2,"BB",2,"cc",0,16,16,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D",-1.51503654838404
107,17,17,"aA",1,"BB",2,"Cc",1,899,997,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D",-2.12674427262526
110,18,18,"AA",2,"BB",2,"cC",1,18,704,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D",0.701755672135271
108,19,19,"aA",1,"bB",1,"Cc",1,900,891,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D",-1.84608164400881
109,20,20,"AA",2,"Bb",1,"cC",1,1148,1191,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d",-0.541858521823633
