"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"AA",2,"Bb",1,"Cc",1,101,788,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D",1.10678922323681
112,2,2,"aa",0,"bb",0,"cC",1,2,199,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d",2.03987399353011
109,3,3,"aa",0,"bB",1,"Cc",1,199,198,1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d",1.6550593403192
111,4,4,"AA",2,"BB",2,"cC",1,4,251,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D",1.80991441112784
106,5,5,"aA",1,"BB",2,"cc",0,201,252,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D",-3.49633201504778
106,6,6,"aa",0,"bB",1,"cc",0,6,59,1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D",0.944153654348871
108,7,7,"Aa",1,"bb",0,"CC",2,351,6,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D",-1.18460152997426
111,8,8,"AA",2,"BB",2,"cC",1,400,792,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D",1.61835788130709
110,9,9,"aa",0,"bB",1,"cc",0,9,10,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D",0.788738250689421
109,10,10,"Aa",1,"BB",2,"CC",2,10,299,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D",-0.483539016116732
110,11,11,"AA",2,"bb",0,"cC",1,11,351,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d",0.0827833116929022
109,12,12,"aa",0,"BB",2,"cc",0,12,901,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d",-0.415222344081427
110,13,13,"aA",1,"bB",1,"cc",0,13,802,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D",0.223999871338366
109,14,14,"aA",1,"bB",1,"cc",0,14,509,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D",-0.189997404132687
109,15,15,"aa",0,"Bb",1,"Cc",1,14,703,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D",-0.734817836581187
103,16,16,"aA",1,"Bb",1,"cC",1,16,362,1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D",-0.875895109900382
