"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"BB",2,"cc",0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d",0.14134628468583
90,2,2,"Aa",1,"bB",1,"cc",0,2,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d",0.350681224740927
89,3,3,"AA",2,"bb",0,"cC",1,150,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d",-0.253273304151295
89,4,4,"AA",2,"bb",0,"cc",0,4,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d",-0.054193395177084
112,5,5,"AA",2,"bb",0,"cc",0,300,396,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d",2.18585823780718
111,6,6,"AA",2,"bb",0,"cc",0,301,345,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d",1.51569810543115
91,7,7,"aa",0,"Bb",1,"CC",2,7,253,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D",-0.409131619483397
110,8,8,"aA",1,"bb",0,"Cc",1,8,550,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D",0.623118559666326
111,9,9,"AA",2,"bB",1,"cC",1,550,1100,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d",1.01620476747098
111,10,10,"AA",2,"BB",2,"cC",1,549,794,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d",1.10940289817358
111,11,11,"AA",2,"BB",2,"CC",2,11,11,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D",1.5466573086239
108,12,12,"AA",2,"BB",2,"CC",2,649,648,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D",-1.36569926219768
108,13,13,"aa",0,"bb",0,"cc",0,602,741,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d",-1.02453240463276
113,14,14,"AA",2,"bb",0,"Cc",1,651,296,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D",3.32933861212111
110,15,15,"aa",0,"Bb",1,"cC",1,15,852,1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d",2.06613893391202
