"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"bb",0,"cc",0,51,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D",0.976032407442321
112,2,2,"aa",0,"BB",2,"cc",0,2,250,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d",2.90882611675103
88,3,3,"AA",2,"bB",1,"Cc",1,3,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D",-1.0429618935497
111,4,4,"aa",0,"bb",0,"CC",2,298,302,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D",1.19767800062148
111,5,5,"aa",0,"BB",2,"cc",0,6,306,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d",1.12756821500905
109,6,6,"aA",1,"Bb",1,"CC",2,6,743,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D",-0.390083186752664
106,7,7,"Aa",1,"Bb",1,"Cc",1,351,11,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D",-3.13879075211166
109,8,8,"aa",0,"BB",2,"cC",1,401,351,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D",-0.431274742848469
110,9,9,"Aa",1,"Bb",1,"cC",1,10,14,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D",0.26831018090034
109,10,10,"AA",2,"BB",2,"cC",1,10,596,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D",-0.958053705274741
110,11,11,"AA",2,"BB",2,"cc",0,502,502,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D",0.675686918808284
108,12,12,"aA",1,"BB",2,"cC",1,650,747,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D",-1.59734199701267
104,13,13,"Aa",1,"bb",0,"Cc",1,13,18,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D",-1.27239785826573
110,14,14,"aA",1,"BB",2,"cC",1,699,748,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D",0.413252733382375
111,15,15,"AA",2,"Bb",1,"cC",1,850,949,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D",1.03432141305783
109,16,16,"AA",2,"bB",1,"Cc",1,751,1195,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d",-0.147859037169157
111,17,17,"aA",1,"BB",2,"Cc",1,899,900,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D",1.72982894791713
109,18,18,"aA",1,"bb",0,"cc",0,18,1196,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d",-0.977370009212273
113,19,19,"Aa",1,"bb",0,"Cc",1,1048,20,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d",3.555487696604
109,20,20,"aA",1,"bB",1,"cC",1,20,1101,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D",-0.168711904641435
107,21,21,"Aa",1,"bb",0,"cc",0,21,20,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d",-2.057772915374
107,22,22,"Aa",1,"Bb",1,"cc",0,1149,20,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D",-2.42543066476529
110,23,23,"aA",1,"BB",2,"Cc",1,1101,856,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D",0.873326983950749
93,24,24,"aA",1,"bB",1,"CC",2,1151,376,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D",-0.0818982187942299
97,25,25,"Aa",1,"Bb",1,"cC",1,1202,1349,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d",1.71938544075215
93,26,26,"Aa",1,"bB",1,"Cc",1,26,1250,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D",-2.28686489646958
106,27,27,"Aa",1,"BB",2,"cC",1,27,1371,1,1,1,1,-1,1,1,1,-1,1,"D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d",0.279176784082375
93,28,28,"aa",0,"Bb",1,"cc",0,1352,1650,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D",1.58130959511587
93,29,29,"aA",1,"BB",2,"cC",1,29,1742,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D",1.81003654216193
