"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,53,0.203584453172393,110,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d",0.72027013451055,NA,1,1,NA,NA
102,348,0.20045018207715,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D",0.0102748992035951,NA,2,2,NA,NA
199,494,0.207853349190365,108,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D",-1.64289172082563,NA,3,3,NA,NA
4,201,0.305497619872606,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d",0.222578875752958,NA,4,4,NA,NA
5,249,0.20463645544323,112,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d",2.46003703716318,NA,5,5,NA,NA
6,788,0.203202091831414,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D",-0.0509691189365182,NA,6,6,NA,NA
7,497,0.200762971563383,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D",-0.482028021889807,NA,7,7,NA,NA
8,249,0.206517005570575,110,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d",0.904497832183762,NA,8,8,NA,NA
9,157,0.200406079599768,109,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D",-0.668283748769416,NA,9,9,NA,NA
10,402,0.199863449813588,109,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D",-0.671201871683572,NA,10,10,NA,NA
