"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"BB",2,"cc",0,1,54,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D",-0.407069800738226
108,2,2,"AA",2,"BB",2,"cc",0,200,248,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D",-1.94335383039389
108,3,3,"AA",2,"Bb",1,"cC",1,4,396,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D",-1.22126602186488
110,4,4,"AA",2,"Bb",1,"cc",0,4,6,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D",0.228665356626188
110,5,5,"AA",2,"BB",2,"cC",1,5,697,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D",0.305627867769583
111,6,6,"Aa",1,"BB",2,"cc",0,348,399,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D",1.74581811523944
109,7,7,"AA",2,"BB",2,"Cc",1,7,7,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D",-0.94919949973205
110,8,8,"AA",2,"bB",1,"cc",0,8,505,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d",0.303822334730393
109,9,9,"Aa",1,"BB",2,"cC",1,9,496,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d",-0.470420135271083
111,10,10,"aA",1,"BB",2,"cc",0,500,598,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D",1.00433058889482
