"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"bB",1,"cC",1,249,397,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D",-0.162270548754289
109,2,2,"AA",2,"Bb",1,"CC",2,101,394,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d",-0.657462133806614
109,3,3,"aA",1,"Bb",1,"cc",0,150,101,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d",-0.95770192848021
107,4,4,"AA",2,"bB",1,"cC",1,199,348,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D",-2.09267564965369
108,5,5,"aA",1,"BB",2,"cc",0,4,202,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d",-1.38471498667449
110,6,6,"aA",1,"BB",2,"cC",1,350,300,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D",0.649846370052497
110,7,7,"aA",1,"bb",0,"cc",0,350,7,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D",0.827490485268805
113,8,8,"Aa",1,"bb",0,"cc",0,8,250,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d",3.08719200951166
109,9,9,"AA",2,"BB",2,"cC",1,9,451,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d",-0.0171725997442608
109,10,10,"AA",2,"BB",2,"cc",0,10,697,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D",-0.599488914143661
110,11,11,"AA",2,"Bb",1,"cC",1,550,800,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d",0.172471563244859
109,12,12,"AA",2,"bB",1,"CC",2,11,11,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d",-0.408341279828357
111,13,13,"AA",2,"bb",0,"cc",0,602,360,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d",1.68623466018945
110,14,14,"AA",2,"BB",2,"Cc",1,14,847,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d",0.0754235943901255
111,15,15,"aA",1,"BB",2,"cC",1,751,998,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D",1.76917688378931
111,16,16,"AA",2,"bb",0,"CC",2,800,406,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d",1.44286924774657
108,17,17,"AA",2,"bb",0,"cc",0,17,17,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d",-1.40578117191584
109,18,18,"AA",2,"Bb",1,"cc",0,19,1049,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d",3.27401420982462
112,19,19,"AA",2,"Bb",1,"Cc",1,998,1140,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D",2.66643576837669
111,20,20,"AA",2,"BB",2,"cC",1,1000,704,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D",1.15826746608549
91,21,21,"aa",0,"Bb",1,"Cc",1,21,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d",1.4120367819551
90,22,22,"aa",0,"BB",2,"cc",0,1051,1096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d",0.515621380287619
88,23,23,"aA",1,"BB",2,"CC",2,22,1728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d",-1.13853315285041
