"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bb",0,"cc",0,1,204,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d",-1.19128945394805
108,2,2,"AA",2,"Bb",1,"CC",2,101,105,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D",-1.57561113175371
110,3,3,"AA",2,"BB",2,"Cc",1,3,199,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D",0.969339930790737
109,4,4,"AA",2,"BB",2,"cc",0,346,541,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d",-0.884269971576864
109,5,5,"Aa",1,"bb",0,"cc",0,5,355,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d",-0.877111255050357
109,6,6,"AA",2,"bb",0,"cC",1,350,696,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D",-0.155569362432496
110,7,7,"Aa",1,"bB",1,"cc",0,6,349,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D",0.638086672297915
107,8,8,"AA",2,"BB",2,"cc",0,8,443,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d",-2.14251143801627
109,9,9,"AA",2,"bb",0,"Cc",1,451,744,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d",-0.840740765285967
108,10,10,"Aa",1,"Bb",1,"cC",1,10,348,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D",-1.89820300728259
111,11,11,"AA",2,"bb",0,"CC",2,501,940,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d",1.23298039357083
109,12,12,"aA",1,"BB",2,"cC",1,12,10,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d",-0.0754016995206967
111,13,13,"AA",2,"bb",0,"cC",1,13,356,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d",1.69150919064322
109,14,14,"AA",2,"bB",1,"cc",0,750,652,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d",-0.262956428538446
111,15,15,"aA",1,"bb",0,"Cc",1,800,751,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D",1.12888933654275
109,16,16,"AA",2,"BB",2,"cc",0,850,842,1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D",1.27866601070695
112,17,17,"aa",0,"BB",2,"CC",2,899,12,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d",2.17862435339282
109,18,18,"AA",2,"bB",1,"cc",0,18,19,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d",-0.337461916102128
111,19,19,"aA",1,"bB",1,"cc",0,950,900,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d",1.45854242043653
111,20,20,"Aa",1,"bB",1,"cC",1,19,803,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d",1.15236762894481
109,21,21,"aA",1,"bB",1,"Cc",1,1051,808,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d",-0.896904350727007
