"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bb",0,"cc",0,1,2,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d",0.219341945844851
98,2,2,"aa",0,"bB",1,"cc",0,101,106,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D",2.68012449263196
89,3,3,"Aa",1,"Bb",1,"cc",0,4,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d",-0.428881745652652
90,4,4,"aA",1,"bB",1,"Cc",1,5,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d",0.990967469761833
91,5,5,"aA",1,"bb",0,"Cc",1,5,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D",-0.875722290521276
93,6,6,"aa",0,"Bb",1,"Cc",1,251,58,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d",-0.177120918810978
92,7,7,"aA",1,"bb",0,"cc",0,7,10,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d",0.00513855079123669
92,8,8,"AA",2,"bb",0,"Cc",1,351,201,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d",-1.4648883479624
91,9,9,"aa",0,"bB",1,"Cc",1,451,403,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d",-0.770432337909565
93,10,10,"AA",2,"Bb",1,"cc",0,10,9,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D",1.74646553003404
95,11,11,"aa",0,"Bb",1,"CC",2,11,400,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D",-0.634119989314651
98,12,12,"aa",0,"bb",0,"CC",2,503,359,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d",2.66792887092418
93,13,13,"AA",2,"bB",1,"cc",0,600,10,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D",-0.921013855200424
93,14,14,"aa",0,"Bb",1,"Cc",1,14,749,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D",-2.22994417471215
