"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"Cc",1,2,160,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d",-0.09965297057756
99,2,2,"AA",2,"bB",1,"Cc",1,199,4,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d",1.69891075988636
103,3,3,"AA",2,"BB",2,"CC",2,3,153,1,-1,1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D",1.03015185772583
100,4,4,"Aa",1,"BB",2,"cc",0,200,201,1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D",-1.31191510522253
104,5,5,"aA",1,"Bb",1,"cc",0,300,304,-1,1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d",2.35477365017894
100,6,6,"Aa",1,"BB",2,"cC",1,350,300,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D",-1.55795120006414
102,7,7,"AA",2,"bb",0,"cc",0,6,206,-1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d",0.538685537413813
113,8,8,"aA",1,"bB",1,"CC",2,8,402,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d",3.55456650958346
104,9,9,"AA",2,"bb",0,"CC",2,9,353,1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d",0.557967303843655
109,10,10,"aA",1,"bb",0,"CC",2,501,554,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d",1.78139831236363
