"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"cC",1,1,199,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D",-2.00467011918468
97,2,2,"aa",0,"BB",2,"cC",1,150,104,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D",-0.699630786927933
102,3,3,"aa",0,"bB",1,"cC",1,200,152,1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D",-1.40339407700545
100,4,4,"aa",0,"bB",1,"CC",2,4,152,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D",0.249420309342846
106,5,5,"aa",0,"BB",2,"Cc",1,251,252,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d",-1.97036793362697
99,6,6,"aa",0,"BB",2,"cc",0,350,299,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D",-0.281798584678183
104,7,7,"aA",1,"bB",1,"cC",1,299,639,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D",2.49777374184268
101,8,8,"AA",2,"bb",0,"CC",2,400,496,-1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d",-0.395510843166454
98,9,9,"AA",2,"bb",0,"cc",0,8,401,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d",0.892861628749733
103,10,10,"Aa",1,"BB",2,"cc",0,10,161,1,1,-1,1,-1,1,1,1,-1,1,"d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D",-0.0775827650711331
