"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"bB",1,"CC",2,1,4,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D",0.368576611733666
110,2,2,"Aa",1,"Bb",1,"Cc",1,100,447,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d",0.817675214770333
111,3,3,"AA",2,"bB",1,"CC",2,4,598,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d",1.22431787746265
110,4,4,"aa",0,"bb",0,"CC",2,250,202,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d",0.00447361225262283
108,5,5,"aA",1,"BB",2,"Cc",1,5,346,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D",-1.83231176135597
112,6,6,"aa",0,"bB",1,"cC",1,6,498,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d",2.09295776359679
110,7,7,"aA",1,"bb",0,"CC",2,302,449,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D",0.67290574769925
108,8,8,"aa",0,"bB",1,"cc",0,401,301,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D",-1.17015127176976
112,9,9,"Aa",1,"bb",0,"CC",2,9,164,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d",2.23995803234956
109,10,10,"aa",0,"bb",0,"CC",2,500,397,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d",-0.693332961165262
109,11,11,"aa",0,"Bb",1,"CC",2,550,456,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d",-0.108872944584124
110,12,12,"aa",0,"bB",1,"cC",1,551,503,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d",0.340574592819821
109,13,13,"Aa",1,"BB",2,"Cc",1,601,552,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D",-0.313607954976542
88,14,14,"AA",2,"BB",2,"cC",1,14,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D",-1.71804132765047
90,15,15,"Aa",1,"bB",1,"CC",2,800,1096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d",0.884728062271308
89,16,16,"AA",2,"bb",0,"Cc",1,798,1141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d",-0.37758081603643
91,17,17,"AA",2,"bb",0,"Cc",1,851,1197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d",1.7099483638584
91,18,18,"Aa",1,"bB",1,"Cc",1,851,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D",1.79669735110611
90,19,19,"AA",2,"Bb",1,"cC",1,19,1197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d",0.288386461698427
93,20,20,"aA",1,"bB",1,"Cc",1,20,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D",3.89737558068047
88,21,21,"aA",1,"Bb",1,"CC",2,22,1343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D",-1.02589223962939
97,22,22,"AA",2,"BB",2,"Cc",1,23,1196,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d",1.7206556363119
