"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"Aa",1,"Bb",1,"CC",2,101,253,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D",2.73892256086336
110,2,2,"aA",1,"Bb",1,"cc",0,150,199,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d",0.0172118188806738
109,3,3,"aa",0,"Bb",1,"cc",0,3,198,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D",-0.435415824451483
110,4,4,"AA",2,"bB",1,"cc",0,199,101,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d",0.302011121940956
110,5,5,"aA",1,"bb",0,"cc",0,152,498,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d",0.619078580442413
107,6,6,"aa",0,"bB",1,"cc",0,153,593,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d",-2.11899028949999
110,7,7,"aa",0,"bB",1,"cC",1,7,395,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D",0.810643373508731
110,8,8,"aa",0,"bB",1,"cc",0,400,443,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D",0.222180957693154
110,9,9,"aa",0,"bb",0,"cc",0,9,497,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d",0.740192896121305
108,10,10,"aa",0,"bB",1,"Cc",1,10,456,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d",-1.196858064313
