"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bB",1,"cc",0,51,300,-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d",1.92059867192478
102,2,2,"Aa",1,"bB",1,"cc",0,150,198,1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D",0.852993245728571
105,3,3,"AA",2,"BB",2,"cc",0,101,495,-1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d",-0.754755121915869
99,4,4,"aA",1,"bb",0,"Cc",1,201,251,1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d",-4.05243813599555
102,5,5,"AA",2,"Bb",1,"cC",1,5,203,1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D",2.88158232221995
98,6,6,"Aa",1,"BB",2,"cC",1,350,544,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d",0.991205852354349
107,7,7,"aA",1,"BB",2,"cC",1,400,154,1,-1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d",1.68894814212906
97,8,8,"aA",1,"BB",2,"Cc",1,8,698,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D",1.26417617881061
104,9,9,"aA",1,"bb",0,"cc",0,451,252,-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d",0.558915772592915
105,10,10,"Aa",1,"bb",0,"cC",1,449,499,1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d",-0.33704602931636
100,11,11,"aa",0,"bb",0,"Cc",1,549,645,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d",0.349198997608461
109,12,12,"aa",0,"bb",0,"cC",1,601,750,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D",-0.597189620307518
108,13,13,"Aa",1,"BB",2,"CC",2,700,17,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d",-1.73489548792533
107,14,14,"Aa",1,"bB",1,"cc",0,14,17,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D",-2.76651855433158
