"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cc",0,1,247,-1,1,-1,1,-1,1,-1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D",0.53500863444578
99,2,2,"aa",0,"BB",2,"cC",1,100,152,-1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D",1.7272823014811
103,3,3,"aa",0,"bb",0,"CC",2,3,152,1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D",-0.36989633819012
106,4,4,"aa",0,"bB",1,"cC",1,4,545,1,1,-1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D",0.0460835793041247
100,5,5,"AA",2,"Bb",1,"cc",0,5,498,1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D",0.402906553761812
104,6,6,"Aa",1,"BB",2,"cC",1,300,253,1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D",2.32806853637986
98,7,7,"aA",1,"Bb",1,"Cc",1,7,446,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d",-1.28689070112274
104,8,8,"aA",1,"bb",0,"CC",2,450,648,-1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d",0.8156214070498
102,9,9,"aa",0,"BB",2,"CC",2,9,454,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D",-1.24602230064132
110,10,10,"AA",2,"bB",1,"cc",0,10,414,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D",0.179386331968768
89,11,11,"Aa",1,"bb",0,"Cc",1,551,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d",-0.0614731965274038
109,12,12,"aa",0,"bB",1,"cc",0,699,700,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d",-0.162411647280325
104,13,13,"aa",0,"Bb",1,"Cc",1,650,744,-1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D",0.603498858827248
105,14,14,"aa",0,"BB",2,"Cc",1,14,9,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D",3.20511122848064
107,15,15,"aa",0,"bb",0,"cC",1,652,259,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d",-2.99998067708676
110,16,16,"AA",2,"bB",1,"cC",1,16,752,1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d",2.61548124794815
106,17,17,"Aa",1,"bb",0,"Cc",1,16,607,1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d",-1.18608620772751
88,18,18,"aA",1,"bb",0,"cC",1,18,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D",-1.68560161884462
107,19,19,"Aa",1,"BB",2,"cc",0,901,909,1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D",-0.0345013348984284
88,20,20,"aa",0,"bb",0,"cc",0,1001,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D",-1.75013899897577
89,21,21,"Aa",1,"Bb",1,"cC",1,19,949,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d",-2.11007071003699
88,22,22,"Aa",1,"bb",0,"Cc",1,1150,1094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D",-1.34756948569367
87,23,23,"aa",0,"BB",2,"Cc",1,23,1297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D",-2.57443492165785
89,24,24,"aA",1,"Bb",1,"cC",1,1297,1298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d",-0.249657276534312
89,25,25,"Aa",1,"Bb",1,"cc",0,25,1097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D",-0.345495667775197
89,26,26,"Aa",1,"Bb",1,"cc",0,1300,1350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d",-0.0412706890936975
93,27,27,"AA",2,"Bb",1,"cC",1,27,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d",1.71094893783219
90,28,28,"aa",0,"Bb",1,"CC",2,28,1301,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D",-1.79192580753683
109,29,29,"aa",0,"BB",2,"CC",2,1451,1258,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D",-0.359286930982156
92,30,30,"aa",0,"Bb",1,"CC",2,1550,1600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d",2.30849624932766
95,31,31,"AA",2,"bb",0,"cC",1,1551,1749,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d",-0.788582532294922
97,32,32,"aa",0,"Bb",1,"Cc",1,1601,32,1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d",-0.325737674644812
97,33,33,"aA",1,"Bb",1,"CC",2,1601,34,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D",1.31566824319042
90,34,34,"Aa",1,"bB",1,"CC",2,34,1700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d",0.314012340887456
102,35,35,"AA",2,"bB",1,"cC",1,35,1897,1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d",0.659843153659887
101,36,36,"aa",0,"BB",2,"cC",1,1849,1896,-1,-1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d",1.05778225726043
94,37,37,"AA",2,"bB",1,"CC",2,36,2143,1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D",-1.22774710861638
