"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cC",1,1,2,-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D",-3.55070191952268
107,2,2,"Aa",1,"BB",2,"Cc",1,2,51,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d",-0.0580683252690575
105,3,3,"AA",2,"Bb",1,"Cc",1,103,105,1,1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D",1.72608424773713
93,4,4,"Aa",1,"BB",2,"cC",1,4,445,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d",1.01402973883809
98,5,5,"AA",2,"bB",1,"cc",0,5,102,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D",-1.82087031050464
99,6,6,"Aa",1,"bB",1,"Cc",1,6,303,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D",-0.165398000521805
99,7,7,"AA",2,"bB",1,"Cc",1,350,351,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d",-0.0414627124529598
99,8,8,"Aa",1,"Bb",1,"cC",1,7,307,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D",-2.23775051054061
98,9,9,"aa",0,"Bb",1,"cc",0,451,651,-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d",-1.47966641567127
100,10,10,"aa",0,"bb",0,"Cc",1,10,305,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d",-1.61803563479286
104,11,11,"aa",0,"bb",0,"CC",2,11,648,-1,1,1,1,1,1,-1,1,-1,1,"d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D",0.0374581031929341
99,12,12,"aA",1,"bB",1,"Cc",1,12,549,-1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D",-2.49624864619511
91,13,13,"aa",0,"Bb",1,"Cc",1,13,700,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d",-2.81889951069746
104,14,14,"aa",0,"bb",0,"cC",1,14,745,-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D",0.344001862459258
