"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"Bb",1,"cC",1,2,298,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d",1.49204389118259
109,2,2,"aa",0,"BB",2,"Cc",1,150,350,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D",-0.416963418979785
109,3,3,"aa",0,"BB",2,"cc",0,150,5,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D",-0.0519438546362955
109,4,4,"Aa",1,"bB",1,"cC",1,4,201,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d",-0.731131038069772
108,5,5,"aa",0,"Bb",1,"CC",2,151,297,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D",-1.24344263890927
109,6,6,"aa",0,"bB",1,"cC",1,6,399,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d",-0.132397034949924
109,7,7,"aa",0,"Bb",1,"cc",0,301,157,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d",-0.267374831663496
110,8,8,"Aa",1,"Bb",1,"Cc",1,8,356,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d",0.756120197380705
110,9,9,"aa",0,"BB",2,"Cc",1,9,451,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d",0.643948667348068
110,10,10,"aa",0,"bb",0,"cC",1,10,550,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D",0.0763290375737571
110,11,11,"aa",0,"bB",1,"CC",2,306,262,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D",0.902007279863008
110,12,12,"aa",0,"Bb",1,"Cc",1,551,10,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D",0.0256102408105056
111,13,13,"Aa",1,"Bb",1,"cC",1,651,502,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d",1.44246232456401
108,14,14,"aa",0,"bb",0,"cc",0,14,652,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d",-1.2397966750786
90,15,15,"AA",2,"bb",0,"cC",1,749,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D",0.326401636037785
89,16,16,"aA",1,"BB",2,"Cc",1,16,1438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d",-0.336730429639715
108,17,17,"Aa",1,"bB",1,"Cc",1,851,808,1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d",0.673672913171807
87,18,18,"aa",0,"bB",1,"Cc",1,19,1097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D",-2.09561935546322
88,19,19,"aA",1,"bB",1,"cc",0,19,1342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d",-1.63611830315975
111,20,20,"aa",0,"bB",1,"cC",1,20,805,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D",1.32391937780809
89,21,21,"aa",0,"Bb",1,"Cc",1,21,1292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D",-0.911180466458637
88,22,22,"aA",1,"Bb",1,"CC",2,22,1249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D",-1.33311658365796
88,23,23,"AA",2,"Bb",1,"cc",0,1200,1144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",-1.26441378266189
91,24,24,"AA",2,"bB",1,"CC",2,1201,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d",1.4890597813677
111,25,25,"aa",0,"bb",0,"Cc",1,25,1056,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d",1.4665478439245
112,26,26,"aa",0,"Bb",1,"CC",2,1153,1062,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d",2.82384606194794
89,27,27,"AA",2,"Bb",1,"CC",2,1350,1349,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D",-2.78412944891275
98,28,28,"aA",1,"BB",2,"CC",2,28,38,-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D",-1.3999680611573
111,29,29,"Aa",1,"bB",1,"cC",1,1498,1158,-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d",3.25914381245977
97,30,30,"AA",2,"BB",2,"CC",2,1550,27,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d",1.46037739458151
101,31,31,"aa",0,"Bb",1,"CC",2,31,1598,-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d",1.73119045546935
101,32,32,"aa",0,"BB",2,"cC",1,1551,1650,-1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",-0.205511801136686
97,33,33,"aa",0,"bB",1,"cC",1,33,1604,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d",1.61487832317711
93,34,34,"aa",0,"Bb",1,"Cc",1,34,1849,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D",-4.19328111076257
101,35,35,"aa",0,"BB",2,"cC",1,1701,1944,1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D",-2.15054140851187
97,36,36,"aA",1,"bB",1,"cc",0,1800,35,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D",-0.777052908323345
104,37,37,"Aa",1,"bb",0,"CC",2,37,1264,1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D",0.39077971181957
97,38,38,"aA",1,"BB",2,"cc",0,1950,1902,-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d",-2.09183120812331
102,39,39,"AA",2,"bB",1,"CC",2,39,1657,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D",0.013742453950138
98,40,40,"AA",2,"bB",1,"cc",0,2048,2052,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D",0.643485765351664
97,41,41,"aA",1,"BB",2,"CC",2,2051,1997,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D",1.07968512447026
97,42,42,"aa",0,"BB",2,"CC",2,42,2005,-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D",-2.92427374637627
94,43,43,"aa",0,"bB",1,"Cc",1,43,2304,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D",-1.25758817574635
105,44,44,"aa",0,"bB",1,"CC",2,2199,2244,-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d",1.95644684110511
95,45,45,"aa",0,"BB",2,"CC",2,2251,2152,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d",-0.487758723672754
98,46,46,"aa",0,"BB",2,"cc",0,2252,2145,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d",0.332226561744628
96,47,47,"aA",1,"bB",1,"CC",2,2448,2300,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D",-1.06848171386109
97,48,48,"aa",0,"BB",2,"Cc",1,2450,2301,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d",1.92224159538187
99,49,49,"aA",1,"BB",2,"CC",2,2450,2105,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D",-0.195702395092088
100,50,50,"aa",0,"bB",1,"CC",2,49,2157,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d",0.927055110982114
109,1,2,"Aa",1,"Bb",1,"CC",2,51,401,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d",-0.291270574185866
111,1,3,"AA",2,"bB",1,"CC",2,51,1,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D",1.23258524814614
110,1,4,"AA",2,"BB",2,"cc",0,200,102,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d",0.994218431128332
111,1,5,"aA",1,"bB",1,"cC",1,54,348,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d",1.78581112022837
108,1,6,"aA",1,"BB",2,"CC",2,54,348,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d",-1.49527490368698
110,1,7,"aA",1,"BB",2,"cC",1,56,51,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d",0.271465394242291
106,1,8,"aa",0,"bB",1,"Cc",1,57,357,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d",-3.50161855051344
109,1,9,"aA",1,"Bb",1,"cc",0,58,368,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D",-0.911780822299474
