"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"cc",0,1,155,1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D",-0.910688673464451
107,2,2,"Aa",1,"bb",0,"Cc",1,100,199,1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D",1.3629446326868
100,3,3,"aa",0,"bB",1,"cC",1,103,54,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D",4.42477569032666
102,4,4,"aA",1,"bB",1,"CC",2,4,346,1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D",0.359856273178125
93,5,5,"aa",0,"bb",0,"cC",1,5,350,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D",-2.25565180722444
105,6,6,"aA",1,"bb",0,"Cc",1,350,305,-1,1,-1,1,-1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D",1.63156149026271
104,7,7,"aA",1,"bb",0,"cc",0,400,154,1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D",2.07395069836905
94,8,8,"aa",0,"bb",0,"cC",1,8,158,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d",-1.37545755830292
97,9,9,"AA",2,"bB",1,"Cc",1,500,655,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d",-0.813042032120233
98,10,10,"aa",0,"bb",0,"cc",0,10,400,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D",0.455215788512685
