"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"cc",0,1,52,1,1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D",0.277627647872502
103,2,2,"Aa",1,"bB",1,"CC",2,100,101,1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D",1.76811385399933
96,3,3,"AA",2,"Bb",1,"cc",0,3,350,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D",0.887651242470383
97,4,4,"aa",0,"bb",0,"cC",1,301,54,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d",-0.132505390093644
101,5,5,"aa",0,"bb",0,"CC",2,5,252,1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d",-0.592676563021793
96,6,6,"AA",2,"Bb",1,"cC",1,6,411,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d",-1.66238879990717
100,7,7,"aA",1,"bb",0,"cc",0,8,100,1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D",0.344732829795215
102,8,8,"AA",2,"bb",0,"cc",0,401,493,-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d",-1.74845792830463
102,9,9,"AA",2,"bB",1,"Cc",1,9,551,-1,1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D",0.0110744997326008
94,10,10,"aa",0,"bB",1,"cc",0,549,737,-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",-1.29231373237066
98,11,11,"aa",0,"bb",0,"cC",1,404,554,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D",0.572310492918403
99,12,12,"Aa",1,"bb",0,"cc",0,601,796,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d",1.35938827437057
99,13,13,"AA",2,"bb",0,"cc",0,13,213,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D",1.27372749905133
100,14,14,"AA",2,"bb",0,"cc",0,14,755,1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D",0.945854218685174
98,15,15,"Aa",1,"Bb",1,"CC",2,751,652,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d",0.893546914494369
97,16,16,"aa",0,"Bb",1,"Cc",1,800,844,1,1,1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D",-4.90788858880216
100,17,17,"aA",1,"bB",1,"CC",2,17,948,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d",2.55514737135559
98,18,18,"AA",2,"bB",1,"CC",2,1000,801,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D",0.71227714869157
102,19,19,"aa",0,"Bb",1,"Cc",1,19,708,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D",2.14207743411603
104,20,20,"aa",0,"bb",0,"cc",0,1050,1061,1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d",2.48901568860109
