"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"bb",0,"cc",0,1,248,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D",-1.90148458993798
96,2,2,"aa",0,"bb",0,"CC",2,3,201,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d",-1.09476763309383
95,3,3,"AA",2,"bB",1,"cC",1,200,846,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D",-0.902205125933512
102,4,4,"aA",1,"bb",0,"Cc",1,4,51,1,1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D",0.542483783748963
102,5,5,"AA",2,"bb",0,"cC",1,251,300,1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D",2.87821433263815
99,6,6,"Aa",1,"Bb",1,"Cc",1,254,6,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d",1.24649745245749
101,7,7,"AA",2,"bb",0,"cc",0,7,53,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D",3.23482461791464
102,8,8,"aa",0,"bb",0,"cC",1,8,694,1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D",-1.394315375304
99,9,9,"AA",2,"bb",0,"cc",0,9,652,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D",1.48881118864762
100,10,10,"aA",1,"bb",0,"cc",0,10,345,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D",0.373306860135777
104,11,11,"aA",1,"bb",0,"cc",0,501,394,1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D",0.504111227800995
100,12,12,"AA",2,"Bb",1,"cC",1,12,548,-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D",-1.34973060164135
103,13,13,"Aa",1,"Bb",1,"cc",0,699,456,1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d",-0.0233419031292631
97,14,14,"aA",1,"Bb",1,"Cc",1,700,352,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D",1.78709788120119
97,15,15,"aA",1,"bb",0,"cC",1,16,656,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D",1.71175446254564
104,16,16,"aA",1,"bb",0,"cc",0,752,1093,1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d",0.0262479645449345
102,17,17,"Aa",1,"bb",0,"Cc",1,17,851,1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D",0.0661747905324427
99,18,18,"AA",2,"bb",0,"Cc",1,18,657,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d",1.4838880858934
99,19,19,"Aa",1,"bb",0,"Cc",1,18,19,-1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d",-0.475955663633832
98,20,20,"Aa",1,"Bb",1,"cc",0,20,951,1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d",-1.60005498080237
105,21,21,"AA",2,"bb",0,"Cc",1,1001,858,1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D",1.30200451224101
99,22,22,"aA",1,"BB",2,"cC",1,1149,954,-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d",-0.159366493518878
99,23,23,"AA",2,"bb",0,"cc",0,1199,995,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D",-0.610986582737314
99,24,24,"AA",2,"bb",0,"cC",1,24,1300,-1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d",-2.01260659055419
102,25,25,"aA",1,"Bb",1,"cC",1,25,1005,-1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d",-3.17643124992975
107,26,26,"AA",2,"bb",0,"cC",1,26,1399,1,1,1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D",1.68172619536483
95,27,27,"aa",0,"bb",0,"Cc",1,27,27,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D",1.20518841877273
98,28,28,"Aa",1,"Bb",1,"CC",2,1499,1401,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d",0.243147157787177
99,29,29,"AA",2,"bB",1,"cc",0,29,1493,-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D",-0.225061047996534
103,30,30,"aA",1,"Bb",1,"cc",0,30,1451,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d",1.25069224509092
102,31,31,"aA",1,"bB",1,"cc",0,31,1113,1,1,-1,1,1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d",0.648607876161331
102,32,32,"AA",2,"bb",0,"Cc",1,1601,1552,1,-1,-1,1,1,-1,1,-1,1,1,"D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d",0.306715725451194
101,33,33,"aa",0,"bb",0,"Cc",1,1699,1596,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D",1.33332914643183
98,34,34,"aA",1,"bB",1,"cC",1,34,1701,-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D",-1.406510438233
99,35,35,"aA",1,"Bb",1,"cC",1,1750,1857,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d",1.1728786447253
105,36,36,"aa",0,"bb",0,"cc",0,1801,2151,1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D",1.50620752520353
98,37,37,"aA",1,"bb",0,"CC",2,37,1857,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D",2.68931927029611
95,38,38,"Aa",1,"bb",0,"Cc",1,38,1900,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d",1.09970940414606
101,39,39,"aA",1,"Bb",1,"CC",2,39,2100,-1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D",-0.532710277250272
93,40,40,"Aa",1,"bb",0,"cc",0,40,1809,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-0.885763146212465
96,41,41,"Aa",1,"bb",0,"cc",0,41,2048,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D",-1.21130828867948
99,42,42,"Aa",1,"bb",0,"Cc",1,2051,1958,-1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D",-2.21931806950998
