"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"Cc",1,2,200,-1,1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d",2.48932782053177
100,2,2,"AA",2,"bB",1,"CC",2,2,203,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d",0.332632186232657
99,3,3,"Aa",1,"bB",1,"Cc",1,3,106,1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D",-0.586233439553358
103,4,4,"aa",0,"BB",2,"CC",2,300,690,1,1,-1,1,-1,1,1,1,1,-1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D",-0.821452407322926
99,5,5,"aa",0,"BB",2,"CC",2,201,349,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D",1.30852529555476
106,6,6,"AA",2,"bb",0,"Cc",1,204,248,1,1,1,1,1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D",0.741560529365248
95,7,7,"aA",1,"bb",0,"CC",2,400,262,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d",1.95469392324557
95,8,8,"aa",0,"Bb",1,"cc",0,8,302,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D",-0.766959291047349
98,9,9,"aa",0,"BB",2,"CC",2,9,404,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d",-1.57093238388668
96,10,10,"aA",1,"bB",1,"CC",2,500,460,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d",0.308266745364904
