"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bB",1,"cc",0,51,3,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D",-0.0739591050587993
96,2,2,"aa",0,"bb",0,"cc",0,2,253,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d",0.281363897591088
103,3,3,"aA",1,"Bb",1,"cc",0,3,104,-1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d",1.36157320125075
102,4,4,"aA",1,"bB",1,"cc",0,250,4,1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D",0.100902291756189
103,5,5,"aA",1,"BB",2,"cC",1,5,8,-1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D",1.01047166704455
98,6,6,"aA",1,"Bb",1,"cC",1,5,150,-1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d",0.526363070631402
103,7,7,"Aa",1,"bB",1,"CC",2,7,351,1,1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d",1.07891851084003
99,8,8,"Aa",1,"bb",0,"CC",2,399,449,1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d",-4.36946717681619
106,9,9,"aa",0,"bb",0,"cc",0,451,542,-1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D",2.08925109778754
98,10,10,"aA",1,"BB",2,"cc",0,499,797,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D",-1.06415841475359
