"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"CC",2,100,396,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D",1.63570310416884
99,2,2,"aA",1,"bB",1,"cc",0,200,351,1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D",-0.382077527002041
103,3,3,"Aa",1,"Bb",1,"Cc",1,150,200,1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D",1.08880180901104
99,4,4,"Aa",1,"bB",1,"Cc",1,4,198,1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d",-0.218125734660936
100,5,5,"Aa",1,"BB",2,"CC",2,5,57,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D",0.140234400280365
101,6,6,"aA",1,"bB",1,"cc",0,349,351,1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D",-0.699708912645151
107,7,7,"aa",0,"BB",2,"cC",1,7,547,1,1,-1,1,1,1,-1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D",3.10150457313615
106,8,8,"Aa",1,"Bb",1,"cc",0,8,592,1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D",2.45107590129424
100,9,9,"aa",0,"bB",1,"Cc",1,9,309,1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D",0.301465243432957
94,10,10,"aa",0,"bb",0,"cC",1,10,303,-1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D",-3.14246340741914
103,11,11,"aa",0,"BB",2,"Cc",1,647,1135,-1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",1.36085124213358
95,12,12,"aA",1,"Bb",1,"cc",0,12,603,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",-2.05669864427671
100,13,13,"AA",2,"BB",2,"cc",0,13,656,-1,1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D",0.436217374048039
106,14,14,"aA",1,"bb",0,"CC",2,651,651,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D",0.642291984395168
104,15,15,"aa",0,"bb",0,"Cc",1,701,15,1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d",2.58455506821704
95,16,16,"AA",2,"BB",2,"CC",2,752,702,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d",1.22456548070754
96,17,17,"aa",0,"bb",0,"cC",1,17,608,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d",0.527615221763769
98,18,18,"aa",0,"Bb",1,"Cc",1,998,1147,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D",0.393601986441311
97,19,19,"aa",0,"bB",1,"CC",2,19,1245,-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D",-0.728194518807323
97,20,20,"aa",0,"bb",0,"cC",1,1000,754,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D",-0.180555543014436
92,21,21,"AA",2,"bb",0,"cC",1,21,1001,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d",0.819218911393049
106,22,22,"aa",0,"BB",2,"CC",2,22,1242,1,1,1,-1,1,1,1,1,1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d",0.960342194602947
96,23,23,"Aa",1,"BB",2,"Cc",1,23,1201,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D",0.966361998273678
102,24,24,"AA",2,"Bb",1,"CC",2,1251,1155,-1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D",0.551254057747898
93,25,25,"aa",0,"BB",2,"CC",2,1251,1303,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D",-0.418027134188147
99,26,26,"aA",1,"BB",2,"cC",1,26,1351,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D",-2.06033787762781
97,27,27,"aa",0,"bb",0,"CC",2,1301,1265,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D",-0.826196023576594
102,28,28,"aa",0,"BB",2,"cC",1,29,1450,-1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d",-1.63496914847634
97,29,29,"aA",1,"bb",0,"cc",0,29,1543,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D",-0.785193255974461
94,30,30,"Aa",1,"BB",2,"cc",0,30,1549,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D",-1.53249542751344
103,31,31,"aa",0,"BB",2,"cC",1,31,2436,1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D",1.50314982556574
99,32,32,"aa",0,"bB",1,"cC",1,32,1948,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D",1.11609071616523
98,33,33,"AA",2,"bB",1,"cC",1,1602,1553,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D",0.819531282276141
102,34,34,"aA",1,"BB",2,"CC",2,1601,1355,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d",0.166341659182702
99,35,35,"aA",1,"Bb",1,"Cc",1,1701,33,1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D",-0.87300852361667
104,36,36,"aA",1,"Bb",1,"CC",2,36,2444,1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d",0.00261145056010247
95,37,37,"aa",0,"bb",0,"CC",2,37,39,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d",-0.363640790485772
93,38,38,"aA",1,"bB",1,"cc",0,37,35,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d",-0.832633647905957
