"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"cC",1,1,1022,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d",1.14127488519139
104,2,2,"aA",1,"BB",2,"cc",0,2,1955,1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d",0.763230809822587
101,3,3,"aa",0,"Bb",1,"Cc",1,3,2183,1,1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d",-2.40756093833616
100,4,4,"aa",0,"Bb",1,"cc",0,152,647,-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D",0.370400220606797
104,5,5,"Aa",1,"bB",1,"Cc",1,300,939,1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d",0.411269068008318
101,6,6,"aa",0,"bb",0,"cC",1,301,928,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d",-0.463049872260268
101,7,7,"aA",1,"BB",2,"cC",1,400,676,1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d",-2.5152529580933
102,8,8,"Aa",1,"bB",1,"cC",1,450,309,1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d",0.0370073326933316
101,9,9,"Aa",1,"BB",2,"cc",0,9,452,1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D",-0.184917679387148
99,10,10,"aa",0,"bb",0,"cc",0,10,2500,1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D",-0.788554247489913
97,11,11,"aa",0,"bB",1,"cC",1,600,564,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d",1.60858755096702
98,12,12,"aa",0,"Bb",1,"cc",0,650,398,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D",-1.64245547473187
100,13,13,"aa",0,"bb",0,"cc",0,12,1914,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D",0.528596216245671
101,14,14,"aa",0,"BB",2,"cc",0,701,2148,-1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d",-0.660911888838114
104,15,15,"aa",0,"Bb",1,"Cc",1,749,1256,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d",2.4320174850684
100,16,16,"aA",1,"bB",1,"cc",0,751,241,1,1,-1,1,-1,1,1,-1,1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D",-1.07148616369183
97,17,17,"aa",0,"Bb",1,"cc",0,849,1924,1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d",-2.10100994757688
94,18,18,"Aa",1,"Bb",1,"cC",1,18,556,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d",-3.15718770046908
103,19,19,"aA",1,"Bb",1,"cC",1,19,1713,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d",1.55531796039562
101,20,20,"aA",1,"bB",1,"cc",0,1000,1555,-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d",-0.238350869944811
106,21,21,"aA",1,"bb",0,"cc",0,1001,1239,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D",0.299443946541494
97,22,22,"Aa",1,"BB",2,"cC",1,1048,190,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d",-0.810477239803248
97,23,23,"aa",0,"bB",1,"cc",0,1153,1164,1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D",-2.22262633924572
102,24,24,"AA",2,"BB",2,"cc",0,24,151,1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D",0.264912756674171
