"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"Cc",1,2,1748,-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D",-0.215708477993309
95,2,2,"AA",2,"Bb",1,"Cc",1,2,417,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D",-0.995971860221426
103,3,3,"Aa",1,"bB",1,"cC",1,3,496,1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D",-0.185601000821566
100,4,4,"aa",0,"Bb",1,"cc",0,102,1534,-1,-1,1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d",0.808110381469484
100,5,5,"AA",2,"bb",0,"cC",1,202,72,1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D",-1.93128190920586
105,6,6,"aA",1,"bb",0,"cC",1,301,2387,1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d",1.28247729760772
106,7,7,"AA",2,"bb",0,"cC",1,251,2061,1,1,1,1,-1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D",0.398516234967682
101,8,8,"Aa",1,"Bb",1,"cc",0,401,661,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d",-0.688699198283599
97,9,9,"aA",1,"bb",0,"Cc",1,9,1066,-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D",-2.11298384390969
97,10,10,"Aa",1,"bb",0,"CC",2,10,2368,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D",-0.373352651110325
