"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"bB",1,"Cc",1,1,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D",2.04385925034988
102,2,2,"AA",2,"bB",1,"cc",0,52,347,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D",0.581220631926797
105,3,3,"Aa",1,"Bb",1,"CC",2,3,1027,1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d",1.52945492018065
101,4,4,"aa",0,"Bb",1,"cc",0,4,730,-1,1,1,-1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d",-2.4771088175936
104,5,5,"aa",0,"bb",0,"cc",0,249,2072,1,1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d",0.3312481734374
99,6,6,"aA",1,"bB",1,"CC",2,6,911,-1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d",-2.10046682788198
102,7,7,"Aa",1,"Bb",1,"cc",0,7,1794,-1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D",0.00711328916860363
102,8,8,"aa",0,"bb",0,"Cc",1,400,2338,1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d",0.772212252799289
101,9,9,"Aa",1,"bB",1,"Cc",1,401,1819,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d",-0.634923587185635
101,10,10,"aA",1,"bb",0,"CC",2,11,2124,1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D",-0.0311269072602484
