"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"cC",1,1,290,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D",-0.305301165809554
96,2,2,"Aa",1,"bb",0,"cc",0,2,194,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d",-1.48546921765403
98,3,3,"aA",1,"BB",2,"Cc",1,150,706,1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d",-1.21873962895143
98,4,4,"Aa",1,"bb",0,"cC",1,5,1081,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d",0.749778565129077
106,5,5,"aa",0,"BB",2,"CC",2,202,1857,1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d",0.696856903317598
102,6,6,"Aa",1,"bb",0,"CC",2,6,644,1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d",2.14803601495838
100,7,7,"AA",2,"Bb",1,"cC",1,351,1134,-1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d",-1.63543108706876
100,8,8,"aA",1,"BB",2,"cC",1,450,1503,-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d",0.822537770209412
96,9,9,"AA",2,"bb",0,"CC",2,499,422,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D",-1.89936786275399
104,10,10,"AA",2,"BB",2,"Cc",1,11,1168,1,1,1,1,-1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D",-1.36269345392082
103,11,11,"AA",2,"bB",1,"Cc",1,11,907,1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D",-0.612645492619403
101,12,12,"Aa",1,"bB",1,"cc",0,600,1404,1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D",-0.11784774831187
98,13,13,"AA",2,"bb",0,"cc",0,13,1796,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d",2.26617640333168
101,14,14,"AA",2,"bb",0,"cc",0,14,159,-1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d",-0.413422463972515
99,15,15,"aA",1,"BB",2,"cc",0,15,291,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D",1.29702706671103
103,16,16,"aa",0,"Bb",1,"cC",1,900,643,1,1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D",1.67594435143848
98,17,17,"aa",0,"bB",1,"Cc",1,751,468,-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d",-1.25424192311343
105,18,18,"AA",2,"BB",2,"CC",2,852,2488,-1,1,1,1,1,1,-1,1,-1,1,"d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d",1.05553944862181
107,19,19,"Aa",1,"BB",2,"cc",0,19,799,-1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D",1.74965469304645
105,20,20,"Aa",1,"BB",2,"cc",0,951,1539,1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d",1.07956713708717
95,21,21,"Aa",1,"BB",2,"cc",0,1051,280,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d",-0.514027262651412
99,22,22,"aa",0,"bb",0,"Cc",1,22,1021,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d",1.81026227632781
99,23,23,"Aa",1,"BB",2,"cc",0,23,1994,-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d",-0.615616464454323
104,24,24,"AA",2,"bb",0,"cc",0,24,1655,1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D",0.338599683239165
101,25,25,"aa",0,"bb",0,"Cc",1,25,447,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d",1.62937356177765
95,26,26,"aa",0,"Bb",1,"cc",0,26,1388,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d",-0.159210127170692
101,27,27,"Aa",1,"Bb",1,"cc",0,1302,1840,1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d",-2.17571416769629
