"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"CC",2,1,1952,1,1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d",0.452091980486182
105,2,2,"aA",1,"bB",1,"cC",1,2,645,1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d",1.12573180726852
102,3,3,"aA",1,"Bb",1,"cc",0,200,475,1,1,1,-1,1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d",0.520034480659506
102,4,4,"aa",0,"bB",1,"Cc",1,201,1531,-1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d",0.31264079597083
105,5,5,"Aa",1,"bb",0,"cC",1,5,288,1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D",-0.737994545941684
98,6,6,"Aa",1,"Bb",1,"cc",0,350,521,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D",0.742203441234452
100,7,7,"aa",0,"bB",1,"cc",0,7,2227,1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d",0.051133624417831
102,8,8,"aa",0,"Bb",1,"CC",2,8,35,1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D",0.61899327148524
97,9,9,"AA",2,"bB",1,"cC",1,9,1787,-1,1,-1,-1,1,-1,1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D",-2.02790133571825
99,10,10,"Aa",1,"Bb",1,"cc",0,11,807,1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D",-2.15812106561695
102,11,11,"AA",2,"Bb",1,"CC",2,11,1848,1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d",-1.87940756527182
103,12,12,"aa",0,"Bb",1,"CC",2,12,128,-1,1,-1,1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d",-0.353795249877187
102,13,13,"AA",2,"Bb",1,"cC",1,750,141,1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d",-1.0218145230339
