"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"CC",2,51,745,1,1,1,-1,1,-1,1,1,1,1,"D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d",-0.498548074923514
101,2,2,"Aa",1,"bb",0,"cc",0,2,872,1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d",-0.121977366472043
100,3,3,"aA",1,"Bb",1,"Cc",1,3,2486,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D",0.937806999381499
103,4,4,"AA",2,"bb",0,"cC",1,199,1409,-1,1,1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D",1.98027568357298
107,5,5,"Aa",1,"bB",1,"cc",0,5,856,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d",-0.16785263009239
100,6,6,"Aa",1,"Bb",1,"Cc",1,6,2190,1,1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d",-1.80740063224124
99,7,7,"aA",1,"bb",0,"Cc",1,351,653,1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D",-0.759388910032227
96,8,8,"aA",1,"bb",0,"cC",1,401,1178,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D",-1.60534457098082
106,9,9,"aa",0,"BB",2,"cC",1,450,1135,1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d",-1.50018390744073
102,10,10,"AA",2,"bb",0,"cC",1,10,1905,1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d",2.49358140922903
98,11,11,"Aa",1,"bb",0,"cc",0,501,138,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D",0.411955267590857
103,12,12,"aa",0,"bB",1,"cC",1,12,87,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d",1.38553450055885
110,13,13,"aA",1,"bb",0,"CC",2,13,1983,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D",2.54124935464982
100,14,14,"aA",1,"bB",1,"cC",1,14,1369,1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d",-1.55107726252603
98,15,15,"AA",2,"Bb",1,"cc",0,751,743,-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D",-1.12435252179701
99,16,16,"aa",0,"bB",1,"CC",2,16,217,1,-1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D",-2.20646856184547
102,17,17,"AA",2,"bB",1,"CC",2,851,1098,-1,1,-1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D",2.31602730774019
101,18,18,"Aa",1,"bb",0,"Cc",1,949,70,-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d",1.68633003751004
96,19,19,"AA",2,"bB",1,"cc",0,950,438,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D",0.010961203281127
93,20,20,"AA",2,"Bb",1,"Cc",1,20,928,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D",-0.741594794449758
103,21,21,"Aa",1,"bb",0,"cc",0,1001,995,1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d",-0.810133836868282
98,22,22,"aA",1,"Bb",1,"Cc",1,22,317,-1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d",-1.19282838759867
104,23,23,"Aa",1,"bB",1,"Cc",1,23,2094,1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d",2.14843529673877
97,24,24,"aa",0,"bb",0,"cc",0,24,1387,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d",-0.487595146862367
99,25,25,"AA",2,"bB",1,"cc",0,1250,1989,-1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d",-0.61337234040483
98,26,26,"aA",1,"bb",0,"cc",0,26,165,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D",0.838799089140089
101,27,27,"Aa",1,"Bb",1,"Cc",1,27,411,1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d",-2.88107619502251
101,28,28,"aA",1,"BB",2,"Cc",1,1401,1347,1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D",-0.413096663569515
100,29,29,"AA",2,"bb",0,"cC",1,29,497,-1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d",0.00256885953587006
97,30,30,"Aa",1,"bB",1,"cC",1,1547,324,-1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d",-2.22843421856556
98,31,31,"aA",1,"BB",2,"cC",1,31,2415,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d",0.78131624092242
99,32,32,"aa",0,"bB",1,"cc",0,32,2412,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D",-0.965347421968562
