"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"cc",0,1,631,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D",2.2787284553657
100,2,2,"aa",0,"BB",2,"Cc",1,2,499,1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d",-1.94742704675723
96,3,3,"aA",1,"Bb",1,"cc",0,102,101,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D",0.91492831251597
106,4,4,"aa",0,"bb",0,"cc",0,4,2315,-1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d",2.03110794900059
97,5,5,"AA",2,"bB",1,"cc",0,5,1638,1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d",-0.267627784418269
100,6,6,"aa",0,"bB",1,"Cc",1,6,567,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D",0.41243348530954
104,7,7,"aa",0,"Bb",1,"Cc",1,7,2365,1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d",0.302108863324125
104,8,8,"aa",0,"Bb",1,"cC",1,8,257,1,1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D",0.920292150334691
99,9,9,"aA",1,"bB",1,"cc",0,9,2308,-1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D",-0.910451349508085
102,10,10,"aa",0,"bB",1,"cC",1,10,868,1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d",-1.03961613322444
