"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"CC",2,1,724,1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d",-2.06912965671014
102,2,2,"Aa",1,"Bb",1,"CC",2,2,595,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D",0.33641073784662
104,3,3,"aA",1,"Bb",1,"Cc",1,51,199,1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D",0.765927268766979
102,4,4,"Aa",1,"BB",2,"CC",2,4,2359,-1,1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d",0.3245907434714
99,5,5,"Aa",1,"Bb",1,"cc",0,5,708,-1,-1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d",-0.576458339816892
100,6,6,"Aa",1,"bb",0,"Cc",1,349,2299,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d",-1.18012980967773
98,7,7,"Aa",1,"bB",1,"CC",2,7,2112,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D",0.552194928680324
102,8,8,"aA",1,"Bb",1,"Cc",1,8,251,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D",0.234768045941981
96,9,9,"Aa",1,"bb",0,"cc",0,450,235,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d",0.502920584251958
101,10,10,"aA",1,"Bb",1,"Cc",1,452,1365,1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d",-0.80716988641525
103,11,11,"AA",2,"Bb",1,"cC",1,501,1829,-1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D",1.83992361195182
101,12,12,"AA",2,"Bb",1,"cC",1,600,1262,1,-1,1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d",-0.192115313801279
100,13,13,"aa",0,"bb",0,"cc",0,13,567,1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D",-1.61529890001626
101,14,14,"AA",2,"BB",2,"cC",1,649,690,1,-1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D",-0.337175489866935
