"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bB",1,"Cc",1,1,1140,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D",1.27818787784254
94,2,2,"AA",2,"BB",2,"cC",1,2,397,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d",-1.11907000468456
99,3,3,"Aa",1,"Bb",1,"cC",1,199,969,1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d",-0.665851649047224
101,4,4,"Aa",1,"Bb",1,"Cc",1,4,1244,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D",1.34050698636278
103,5,5,"aA",1,"Bb",1,"CC",2,250,1228,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D",3.61529085998358
107,6,6,"AA",2,"BB",2,"cC",1,6,1049,-1,1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D",3.44378137792454
102,7,7,"Aa",1,"bb",0,"cc",0,449,1882,-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D",2.37925645990193
101,8,8,"aA",1,"BB",2,"cc",0,9,1808,-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D",1.86312730925381
101,9,9,"aA",1,"Bb",1,"Cc",1,451,1774,1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d",1.31862191508019
100,10,10,"Aa",1,"BB",2,"cC",1,10,1869,1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D",-1.21762374118007
