"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"cc",0,1,1911,1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d",-1.38232789935148
99,2,2,"aA",1,"bB",1,"cc",0,100,1412,-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d",-0.657379771892568
98,3,3,"AA",2,"Bb",1,"cc",0,3,1960,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d",-1.45303444750524
97,4,4,"aA",1,"bB",1,"cC",1,4,1254,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d",-4.30751510443408
106,5,5,"Aa",1,"bb",0,"cC",1,5,2204,1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D",2.8052426455241
95,6,6,"aa",0,"bB",1,"cC",1,6,2153,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d",1.20279946033248
102,7,7,"aA",1,"bB",1,"cC",1,7,283,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d",0.600155508526425
98,8,8,"aa",0,"BB",2,"Cc",1,8,270,1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d",-1.32287389766796
98,9,9,"aA",1,"BB",2,"cC",1,450,1879,1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D",0.39919658766751
101,10,10,"AA",2,"Bb",1,"cc",0,597,1536,-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D",-0.0788774396402349
98,11,11,"aA",1,"Bb",1,"Cc",1,11,1658,1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D",-1.82481729645153
102,12,12,"aa",0,"BB",2,"cc",0,12,99,-1,1,1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D",2.01231094456226
104,13,13,"aA",1,"Bb",1,"cC",1,699,1183,1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d",2.66890364201888
102,14,14,"aa",0,"Bb",1,"Cc",1,14,2248,-1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d",0.885668379383028
103,15,15,"aa",0,"bB",1,"Cc",1,14,723,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d",1.10294734922156
94,16,16,"aa",0,"bB",1,"cc",0,16,2045,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d",-1.25087425750618
101,17,17,"aA",1,"Bb",1,"cc",0,17,1618,-1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D",-0.0193389802335499
97,18,18,"aa",0,"Bb",1,"Cc",1,18,435,1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d",-2.26089336659094
98,19,19,"Aa",1,"bb",0,"cC",1,19,181,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d",-1.37199268049143
104,20,20,"aa",0,"bB",1,"Cc",1,1001,1074,1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d",0.712797394369601
100,21,21,"AA",2,"bb",0,"cc",0,21,657,1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D",0.644703975490763
95,22,22,"aA",1,"Bb",1,"cC",1,22,89,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d",-2.03459432486134
103,23,23,"Aa",1,"Bb",1,"cC",1,1249,631,1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d",-0.13770939596694
100,24,24,"aa",0,"BB",2,"Cc",1,24,272,1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d",0.479490461861996
104,25,25,"aa",0,"bB",1,"cc",0,1249,2271,1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d",2.27867820486069
98,26,26,"aa",0,"bB",1,"cc",0,26,2270,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d",2.08889948502719
105,27,27,"aa",0,"bb",0,"cc",0,1301,1670,1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d",1.83702060227032
106,28,28,"aa",0,"BB",2,"cc",0,28,2263,1,1,1,1,1,-1,1,-1,1,1,"d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D",0.560881556822103
100,29,29,"AA",2,"Bb",1,"CC",2,1449,2103,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D",2.08332475088783
102,30,30,"aa",0,"Bb",1,"Cc",1,30,956,1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D",-1.75629309568811
101,31,31,"aa",0,"bb",0,"Cc",1,31,1809,-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d",1.32921634211662
