"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"cc",0,1,1101,1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d",-1.22388072940346
99,2,2,"aa",0,"Bb",1,"Cc",1,2,520,1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d",-0.610430065784205
91,3,3,"aA",1,"bb",0,"cC",1,149,1706,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D",-2.81304159550649
100,4,4,"aa",0,"Bb",1,"cc",0,152,113,-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d",0.567943322726836
95,5,5,"aa",0,"BB",2,"Cc",1,5,660,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d",-0.446779349340728
102,6,6,"Aa",1,"Bb",1,"cC",1,203,587,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D",0.963139603470368
101,7,7,"aa",0,"Bb",1,"cc",0,7,1939,1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d",1.98006002635825
98,8,8,"AA",2,"bB",1,"CC",2,451,629,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d",-1.46857505223916
101,9,9,"aA",1,"bB",1,"cc",0,9,563,1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d",-2.67739641819219
94,10,10,"aA",1,"Bb",1,"cc",0,10,2447,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d",-1.55418159197588
97,11,11,"Aa",1,"bb",0,"cc",0,11,9,1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d",-2.60907462246973
99,12,12,"aA",1,"Bb",1,"Cc",1,12,1380,-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D",-0.381124098362299
96,13,13,"aA",1,"Bb",1,"cc",0,700,1204,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D",-1.62086752238288
100,14,14,"AA",2,"BB",2,"cc",0,14,199,-1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d",-1.92074926823162
94,15,15,"AA",2,"Bb",1,"cc",0,750,333,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d",-1.34105602716481
