"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"Bb",1,"Cc",1,101,1767,-1,1,1,1,1,-1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d",-0.96157048947874
106,2,2,"aa",0,"BB",2,"Cc",1,2,1259,1,1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D",0.182571433198259
103,3,3,"aA",1,"Bb",1,"CC",2,3,1650,1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d",1.95189756715675
104,4,4,"aa",0,"BB",2,"CC",2,3,905,1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D",-1.19025273716681
95,5,5,"Aa",1,"Bb",1,"CC",2,5,400,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D",-2.84575342117775
107,6,6,"Aa",1,"bB",1,"cc",0,251,1496,1,1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d",1.16351292486285
100,7,7,"aA",1,"BB",2,"cC",1,300,663,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D",0.822280157932517
97,8,8,"aA",1,"BB",2,"cC",1,8,112,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d",1.05746192333601
102,9,9,"Aa",1,"bB",1,"cc",0,10,1500,1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d",2.47575349615806
101,10,10,"aA",1,"BB",2,"Cc",1,502,1035,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d",-0.482360157993497
105,11,11,"aa",0,"BB",2,"Cc",1,600,441,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D",-0.455072348582601
103,12,12,"AA",2,"BB",2,"Cc",1,551,1409,-1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d",-0.587002918223545
101,13,13,"Aa",1,"bB",1,"CC",2,13,1500,1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d",-0.366732396368761
