"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"BB",2,"CC",2,1,1075,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d",2.35376051244688
103,2,2,"aA",1,"bb",0,"Cc",1,150,831,-1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d",1.20639073526404
101,3,3,"aA",1,"bb",0,"cc",0,3,1481,-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d",1.49186264652459
105,4,4,"aA",1,"bb",0,"cC",1,4,1302,1,1,-1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D",-0.738497903857531
99,5,5,"aa",0,"BB",2,"Cc",1,299,2453,1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-2.33914639287252
101,6,6,"AA",2,"bB",1,"cC",1,6,456,1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d",-2.0813977377078
105,7,7,"AA",2,"Bb",1,"cc",0,7,568,1,1,-1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d",-0.297628360764954
104,8,8,"aA",1,"bB",1,"CC",2,450,1048,1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d",0.25563871716487
95,9,9,"aa",0,"bb",0,"Cc",1,497,2009,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d",-0.602084360345558
96,10,10,"aa",0,"Bb",1,"cc",0,10,601,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D",0.687960313693608
106,11,11,"Aa",1,"Bb",1,"CC",2,502,305,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D",-1.87434596898598
103,12,12,"aA",1,"bb",0,"cC",1,12,2254,1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d",-0.240156838576021
98,13,13,"Aa",1,"BB",2,"cc",0,13,1299,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d",0.0757673415403909
102,14,14,"Aa",1,"BB",2,"cc",0,14,2485,1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d",0.161069917639319
103,15,15,"AA",2,"bb",0,"Cc",1,15,1353,-1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D",-0.434249736989686
100,16,16,"Aa",1,"bB",1,"Cc",1,15,2133,-1,1,-1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d",0.593123478151582
106,17,17,"aa",0,"bB",1,"Cc",1,801,1579,1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d",-1.19997275804833
97,18,18,"aa",0,"bB",1,"CC",2,18,1668,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d",-0.500259833002071
107,19,19,"aA",1,"bB",1,"CC",2,902,1335,1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d",-0.471612663925261
106,20,20,"aa",0,"BB",2,"Cc",1,1050,345,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D",0.73043250904922
97,21,21,"Aa",1,"Bb",1,"cC",1,21,2185,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d",-0.168929010357944
105,22,22,"aa",0,"Bb",1,"cC",1,954,635,1,1,-1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d",-0.0425870180901689
97,23,23,"aA",1,"BB",2,"Cc",1,1398,460,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d",-0.914033139933403
