"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"BB",2,"Cc",1,51,1774,1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d",1.60162539861153
100,2,2,"aA",1,"Bb",1,"cc",0,2,2202,1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d",-3.02356569523778
98,3,3,"aA",1,"BB",2,"cC",1,200,2200,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D",0.759210133494271
97,4,4,"Aa",1,"bB",1,"cc",0,249,1473,1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d",-2.65335319558002
96,5,5,"Aa",1,"bB",1,"cc",0,297,2048,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D",0.386714929118584
99,6,6,"aa",0,"Bb",1,"cC",1,301,1326,1,1,-1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d",-2.92674258075958
96,7,7,"aA",1,"BB",2,"Cc",1,7,1091,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d",0.0275387846834463
97,8,8,"AA",2,"bb",0,"cC",1,8,1938,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D",1.43501183432598
99,9,9,"aA",1,"BB",2,"cc",0,501,1001,1,1,1,-1,1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d",-2.29004429134356
102,10,10,"aa",0,"bb",0,"Cc",1,500,778,1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d",-1.58027017927466
102,11,11,"aa",0,"Bb",1,"cc",0,451,500,-1,1,-1,1,1,1,1,-1,1,-1,"d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d",0.798136383076415
99,12,12,"aA",1,"Bb",1,"cC",1,648,1606,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d",1.14322740739664
99,13,13,"aa",0,"bB",1,"cc",0,13,390,1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D",1.35601381825437
