"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"cc",0,149,1578,-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d",-2.51600961107686
106,2,2,"aa",0,"bb",0,"cc",0,2,1515,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d",-1.27182539127764
105,3,3,"aA",1,"Bb",1,"cc",0,150,813,1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D",1.01360866408206
99,4,4,"AA",2,"BB",2,"cC",1,4,1841,1,1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D",-2.00869648245291
101,5,5,"aA",1,"bb",0,"CC",2,5,2492,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d",-0.679591614190869
107,6,6,"Aa",1,"bB",1,"Cc",1,6,1594,1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D",1.81451811563054
99,7,7,"aa",0,"bb",0,"cC",1,351,671,-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D",-0.940370558240914
99,8,8,"aA",1,"BB",2,"cC",1,8,135,-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D",-0.823323700169493
97,9,9,"aa",0,"Bb",1,"Cc",1,9,1881,1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D",-2.29562349930979
101,10,10,"AA",2,"bb",0,"cc",0,10,2327,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d",1.09653565499489
98,11,11,"aA",1,"BB",2,"CC",2,11,762,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d",0.753676484263937
100,12,12,"aA",1,"BB",2,"Cc",1,650,1861,1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d",0.251744316077197
103,13,13,"AA",2,"bb",0,"cC",1,13,308,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d",1.15840926610154
104,14,14,"AA",2,"Bb",1,"cc",0,602,2002,1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d",0.403532281144762
105,15,15,"aA",1,"BB",2,"Cc",1,849,478,1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d",-0.47266882338664
106,16,16,"Aa",1,"BB",2,"cc",0,849,1923,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d",-1.20584218512133
101,17,17,"Aa",1,"bb",0,"cc",0,17,547,-1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d",-0.427438247085244
98,18,18,"aa",0,"BB",2,"cc",0,18,2201,1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d",-1.52140507219771
96,19,19,"Aa",1,"bB",1,"Cc",1,19,237,-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D",0.814577925087226
98,20,20,"aa",0,"bb",0,"cc",0,20,1258,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d",0.618886376324099
105,21,21,"Aa",1,"BB",2,"CC",2,1100,2071,1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D",1.5923470819415
94,22,22,"aa",0,"BB",2,"cC",1,22,1736,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D",0.12762733040265
101,23,23,"AA",2,"bB",1,"Cc",1,24,975,1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d",-0.982521209310117
101,24,24,"aA",1,"bB",1,"cC",1,24,1048,1,1,1,-1,-1,1,1,-1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d",-0.0485666219801244
102,25,25,"aa",0,"bb",0,"Cc",1,25,642,1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d",-1.06405495367488
97,26,26,"aa",0,"bb",0,"Cc",1,26,2450,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d",-0.405057394574391
98,27,27,"aa",0,"bb",0,"cC",1,27,2421,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d",0.815585941832523
108,28,28,"aA",1,"bb",0,"CC",2,28,1429,1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d",2.02674058755866
