"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
51,2453,0.136703870935267,96,"A","a","b","b","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d",-1.27741919336881,NA,1,1,NA,NA
2,2202,0.137021484003564,103,"a","A","B","b","c","C",1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D",-0.842924173430228,NA,2,2,NA,NA
3,481,0.136930353386912,106,"a","a","B","b","c","c",-1,1,-1,1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d",2.39238981554577,NA,3,3,NA,NA
3,743,0.136745478751199,101,"a","a","B","b","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d",-0.584150384529077,NA,4,4,NA,NA
5,1769,0.137409455911571,94,"a","a","b","B","C","c",-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d",-1.40264302806809,NA,5,5,NA,NA
301,481,0.136970351202449,109,"a","A","B","b","c","c",1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d",1.29706603870053,NA,6,6,NA,NA
448,2285,0.136473801226363,100,"a","a","B","B","c","c",1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d",-1.8524243585502,NA,7,7,NA,NA
8,2160,0.137387399861506,103,"A","A","B","B","c","c",-1,1,1,-1,1,1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D",-0.941958060348769,NA,8,8,NA,NA
9,1660,0.136677504600376,106,"a","A","B","b","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D",0.291676157425862,NA,9,9,NA,NA
10,1434,0.136768452957608,103,"A","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d",1.94746026353292,NA,10,10,NA,NA
