"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"Cc",1,51,2453,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d",-1.27741919336881
103,2,2,"aA",1,"Bb",1,"cC",1,2,2202,1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D",-0.842924173430228
106,3,3,"aa",0,"Bb",1,"cc",0,3,481,-1,1,-1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d",2.39238981554577
101,4,4,"aa",0,"Bb",1,"cc",0,3,743,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d",-0.584150384529077
94,5,5,"aa",0,"bB",1,"Cc",1,5,1769,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d",-1.40264302806809
109,6,6,"aA",1,"Bb",1,"cc",0,301,481,1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d",1.29706603870053
100,7,7,"aa",0,"BB",2,"cc",0,448,2285,1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d",-1.8524243585502
103,8,8,"AA",2,"BB",2,"cc",0,8,2160,-1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D",-0.941958060348769
106,9,9,"aA",1,"Bb",1,"CC",2,9,1660,1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D",0.291676157425862
103,10,10,"Aa",1,"Bb",1,"cC",1,10,1434,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d",1.94746026353292
98,11,11,"Aa",1,"Bb",1,"cC",1,11,1990,-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d",-1.70476882513307
97,12,12,"Aa",1,"bb",0,"cC",1,12,1737,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d",-0.987160812424637
95,13,13,"aa",0,"bB",1,"cc",0,750,558,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D",-2.65280749378206
101,14,14,"aA",1,"BB",2,"Cc",1,14,1736,1,-1,-1,1,1,1,-1,1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D",-0.942866476569831
103,15,15,"AA",2,"Bb",1,"Cc",1,15,1107,-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d",-0.492454391545236
104,16,16,"Aa",1,"Bb",1,"cc",0,800,2144,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D",2.26428692479128
100,17,17,"aa",0,"bb",0,"cC",1,850,354,-1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D",-1.55808573725389
102,18,18,"aa",0,"BB",2,"Cc",1,900,90,-1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d",0.776962447236205
102,19,19,"Aa",1,"bB",1,"cc",0,951,1630,-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d",0.00255366343125832
106,20,20,"aA",1,"BB",2,"cC",1,20,1060,1,1,-1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d",0.915809454348418
98,21,21,"Aa",1,"Bb",1,"cc",0,1001,2050,-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D",-1.36741498136545
100,22,22,"aA",1,"BB",2,"cc",0,1099,1084,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d",-1.46961908635738
99,23,23,"aA",1,"Bb",1,"cC",1,22,1264,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d",1.61174200241217
96,24,24,"aA",1,"BB",2,"Cc",1,24,350,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D",-1.76326648249788
102,25,25,"aa",0,"Bb",1,"cc",0,1300,1344,1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d",0.576907389801637
106,26,26,"Aa",1,"bB",1,"Cc",1,1252,1705,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d",-1.91356951628032
96,27,27,"aa",0,"BB",2,"CC",2,1301,1678,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d",-1.34414461106728
107,28,28,"aA",1,"BB",2,"cc",0,1351,2007,-1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d",1.38647903400291
105,29,29,"aa",0,"BB",2,"cc",0,29,1601,-1,1,-1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D",1.74755653721577
102,30,30,"aA",1,"Bb",1,"CC",2,1500,2198,1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D",0.815373734056097
101,31,31,"aa",0,"bb",0,"cc",0,31,1341,-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d",-0.152562711958959
108,32,32,"AA",2,"BB",2,"Cc",1,32,1348,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d",0.939259984418532
102,33,33,"Aa",1,"bB",1,"cc",0,1652,1750,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d",2.86643415571481
