"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bB",1,"CC",2,1163,141,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D",0.366997228640668
106,2,2,"aa",0,"bB",1,"cC",1,3,2467,-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d",2.6486223520668
100,3,3,"aA",1,"Bb",1,"CC",2,318,164,1,1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D",-3.91729635956915
109,4,4,"AA",2,"bb",0,"CC",2,22,1685,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D",-0.626881366650364
93,5,5,"Aa",1,"bb",0,"cc",0,1847,2074,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d",-0.644286753741276
93,6,6,"Aa",1,"Bb",1,"CC",2,1313,420,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d",-0.0381429236744393
101,7,7,"Aa",1,"Bb",1,"cc",0,9,2451,1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d",-0.503059754011268
92,8,8,"aa",0,"bB",1,"cc",0,2006,316,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D",-1.94430232618882
106,9,9,"aa",0,"BB",2,"cc",0,856,2449,1,1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d",0.154184235902531
105,10,10,"Aa",1,"bB",1,"cc",0,441,319,-1,1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D",1.26093620891472
100,11,11,"aa",0,"BB",2,"cC",1,1591,2048,-1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D",-1.42851760028869
110,12,12,"aa",0,"bB",1,"CC",2,1309,271,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D",0.509369933831278
105,13,13,"Aa",1,"bb",0,"Cc",1,2198,1048,-1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D",-0.518721086957234
105,14,14,"AA",2,"BB",2,"CC",2,696,1037,1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D",-2.25639572706822
108,15,15,"Aa",1,"Bb",1,"Cc",1,582,1518,1,1,1,1,-1,1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D",2.24793035336413
107,16,16,"aA",1,"bb",0,"Cc",1,152,383,1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d",1.30088001689855
97,17,17,"AA",2,"BB",2,"cc",0,2280,2157,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d",1.2412985648648
95,18,18,"aa",0,"Bb",1,"CC",2,150,1450,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D",-0.230122579351944
108,19,19,"Aa",1,"bB",1,"cC",1,777,2023,1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d",0.769926648325463
104,20,20,"aa",0,"bB",1,"cc",0,629,2172,1,-1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d",2.41029384412992
98,21,21,"Aa",1,"bb",0,"cc",0,1814,33,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d",0.250034030730515
93,22,22,"aA",1,"bB",1,"CC",2,1875,1849,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D",-0.0910899963012482
101,23,23,"AA",2,"BB",2,"Cc",1,88,874,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D",-0.117120875746947
110,24,24,"Aa",1,"Bb",1,"Cc",1,819,478,1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D",2.66262084466387
99,25,25,"Aa",1,"bB",1,"Cc",1,2186,2480,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D",-2.10910679834017
100,26,26,"aA",1,"bb",0,"Cc",1,415,2426,1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D",0.432053712189839
