"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"Bb",1,"cc",0,1754,1755,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d",-1.63256544563167
97,2,2,"Aa",1,"bB",1,"cc",0,10,1962,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d",-0.743683665368838
94,3,3,"Aa",1,"bb",0,"cC",1,685,2063,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d",0.263844457538813
103,4,4,"aa",0,"Bb",1,"cC",1,1553,1275,1,1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D",1.43677071414392
100,5,5,"Aa",1,"BB",2,"cC",1,1642,1002,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D",-1.42152838774992
102,6,6,"aa",0,"bB",1,"CC",2,2330,1946,1,1,1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D",0.39371421767219
99,7,7,"Aa",1,"bB",1,"cc",0,1855,2118,1,1,-1,-1,-1,1,-1,1,1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D",-0.599580419273067
100,8,8,"AA",2,"Bb",1,"cc",0,845,776,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D",2.35155347313809
98,9,9,"aa",0,"Bb",1,"Cc",1,938,2090,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d",-1.63929961901799
99,10,10,"aa",0,"BB",2,"cC",1,872,1315,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d",1.92843586780177
96,11,11,"AA",2,"bb",0,"CC",2,879,895,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D",-3.71476612120818
98,12,12,"Aa",1,"bb",0,"Cc",1,154,1461,1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d",-1.83515223057249
90,13,13,"Aa",1,"bB",1,"cc",0,2052,2080,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d",-1.27280924296472
94,14,14,"aa",0,"BB",2,"cC",1,1875,1532,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D",-1.71009598781012
99,15,15,"aA",1,"BB",2,"Cc",1,1268,985,-1,1,-1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D",-0.616131234314722
96,16,16,"aA",1,"bb",0,"CC",2,488,2281,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d",0.719002701068427
92,17,17,"Aa",1,"bb",0,"cc",0,1332,915,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d",-1.26580735257139
95,18,18,"Aa",1,"Bb",1,"Cc",1,767,1452,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D",-0.056532715406453
104,19,19,"Aa",1,"bB",1,"cC",1,1782,1599,1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D",0.706395493616322
103,20,20,"Aa",1,"bB",1,"cC",1,142,757,-1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D",1.60514493952568
98,21,21,"Aa",1,"bb",0,"Cc",1,71,1973,1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D",0.419547815553187
103,22,22,"Aa",1,"BB",2,"Cc",1,1107,1915,1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D",-0.873429639172845
104,23,23,"Aa",1,"Bb",1,"Cc",1,2497,1881,1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d",0.537932703237413
101,24,24,"Aa",1,"bB",1,"Cc",1,218,1160,1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d",-2.54827399677327
