"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"Cc",1,2103,2325,1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d",1.8496092098908
97,2,2,"aA",1,"Bb",1,"Cc",1,1053,98,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d",-0.376463755063626
106,3,3,"aa",0,"Bb",1,"CC",2,1999,205,1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D",2.11085583023832
93,4,4,"aa",0,"BB",2,"CC",2,1225,2315,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D",-0.83191329528359
95,5,5,"AA",2,"bB",1,"cC",1,1586,773,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D",1.52977922243074
90,6,6,"aA",1,"Bb",1,"CC",2,1203,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d",0.915863784236937
87,7,7,"aa",0,"Bb",1,"cc",0,1859,1089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D",-2.01399786959293
95,8,8,"aa",0,"bb",0,"CC",2,2372,2255,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D",1.43925886423809
100,9,9,"AA",2,"BB",2,"cC",1,1461,1796,1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D",0.249686042036447
92,10,10,"aA",1,"BB",2,"cc",0,2100,1063,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d",-1.24499051109823
