"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bb",0,"cc",0,1613,1065,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d",1.77676297421841
94,2,2,"aA",1,"bb",0,"Cc",1,2017,903,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D",-1.4995114810297
94,3,3,"Aa",1,"bB",1,"cc",0,692,589,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D",-1.31887546776356
110,4,4,"AA",2,"bb",0,"cc",0,2237,1111,-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d",2.40535755206946
100,5,5,"AA",2,"bb",0,"cc",0,1936,256,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D",0.103978986771443
99,6,6,"AA",2,"bB",1,"cc",0,2288,737,1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d",-0.660751224206107
92,7,7,"Aa",1,"bb",0,"Cc",1,240,2084,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D",0.490580575174616
93,8,8,"Aa",1,"bb",0,"cc",0,1957,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D",1.4164512849964
93,9,9,"aA",1,"bb",0,"CC",2,272,927,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d",1.00182147039663
90,10,10,"aa",0,"bb",0,"Cc",1,1044,2477,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d",-1.25786008006087
89,11,11,"Aa",1,"bB",1,"Cc",1,1919,1927,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D",-2.02498387109589
96,12,12,"aa",0,"bB",1,"Cc",1,668,2283,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D",0.612602478384696
95,13,13,"Aa",1,"Bb",1,"Cc",1,258,2486,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d",-0.0710086488980882
107,14,14,"aA",1,"bb",0,"cC",1,592,82,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D",1.41222561926751
96,15,15,"aa",0,"bb",0,"cC",1,644,798,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d",0.907184636167991
