"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"CC",2,2374,823,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d",1.7935315667527
90,2,2,"aa",0,"BB",2,"cC",1,2496,1697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d",0.0693596888780798
92,3,3,"Aa",1,"bB",1,"CC",2,2295,1496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D",2.20861360542982
102,4,4,"aA",1,"Bb",1,"cc",0,2317,1104,1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D",-1.58705791362586
94,5,5,"aa",0,"bB",1,"CC",2,2493,2127,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d",-1.95110373297101
92,6,6,"aA",1,"Bb",1,"cC",1,1857,225,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d",-3.04863347989472
98,7,7,"aa",0,"BB",2,"CC",2,2451,408,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D",0.210736145109799
96,8,8,"AA",2,"Bb",1,"CC",2,142,2452,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d",2.43332006759882
96,9,9,"Aa",1,"Bb",1,"cc",0,2223,1068,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d",0.260539813616141
91,10,10,"Aa",1,"bb",0,"CC",2,318,2280,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D",-0.799150959467229
92,11,11,"aA",1,"BB",2,"Cc",1,1249,2297,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d",0.30360718542035
90,12,12,"Aa",1,"bB",1,"CC",2,1619,1822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d",0.02057420825944
92,13,13,"Aa",1,"Bb",1,"CC",2,1718,1192,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D",0.900799182914993
95,14,14,"Aa",1,"BB",2,"Cc",1,1659,669,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-0.49844085988639
99,15,15,"aA",1,"bB",1,"cC",1,1600,373,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D",1.69697079058789
93,16,16,"aa",0,"Bb",1,"cC",1,1262,2401,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D",-0.390000111096335
94,17,17,"aa",0,"Bb",1,"cc",0,589,793,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D",2.18945838537613
97,18,18,"aa",0,"bB",1,"cC",1,409,408,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d",-0.315650188333845
89,19,19,"Aa",1,"bB",1,"cC",1,954,1617,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d",-4.55913893718451
92,20,20,"aa",0,"bB",1,"CC",2,470,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d",2.36995915085641
99,21,21,"Aa",1,"Bb",1,"cC",1,2271,2184,-1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D",-2.6356080143892
100,22,22,"aA",1,"Bb",1,"CC",2,1139,1771,1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D",0.692392670606846
99,23,23,"Aa",1,"Bb",1,"cC",1,149,2232,-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d",1.08983725578618
90,24,24,"aA",1,"BB",2,"cC",1,1967,1557,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d",-1.72197722719275
92,25,25,"aa",0,"bB",1,"CC",2,289,924,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D",0.258008372273022
95,26,26,"Aa",1,"bB",1,"Cc",1,2458,1673,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d",-0.695526958878301
93,27,27,"aA",1,"BB",2,"Cc",1,982,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D",3.04729250160685
100,28,28,"aa",0,"BB",2,"cC",1,1661,599,1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d",0.155428447144768
101,29,29,"aa",0,"BB",2,"CC",2,3,237,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d",1.39111806983105
92,30,30,"Aa",1,"bb",0,"CC",2,2143,57,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d",0.06742738389591
102,31,31,"AA",2,"bb",0,"cC",1,684,1116,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d",0.603321830800481
94,32,32,"aA",1,"Bb",1,"cC",1,6,1236,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d",2.58996565931548
