"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"cC",1,422,1934,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d",1.73750276894619
94,2,2,"aa",0,"BB",2,"cc",0,857,1013,-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d",-1.21946593779541
95,3,3,"AA",2,"bB",1,"CC",2,845,299,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d",1.9611370246649
107,4,4,"aA",1,"Bb",1,"cC",1,2320,1465,-1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D",1.75197591795287
107,5,5,"AA",2,"Bb",1,"cc",0,1723,309,1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d",1.40896320589508
106,6,6,"AA",2,"Bb",1,"cc",0,34,2017,1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D",0.565146624098674
102,7,7,"aA",1,"Bb",1,"cC",1,13,1246,-1,1,1,1,1,-1,-1,1,1,1,"d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d",-1.48250076576225
91,8,8,"Aa",1,"bb",0,"cC",1,376,2410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d",1.52825475246669
106,9,9,"AA",2,"bb",0,"Cc",1,600,937,-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d",2.00895083822125
100,10,10,"aa",0,"bB",1,"cc",0,544,82,-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d",0.829829786994497
102,11,11,"aa",0,"bb",0,"Cc",1,919,678,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d",-1.95082252519436
97,12,12,"aA",1,"bB",1,"cC",1,1563,1808,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d",1.01319089577874
96,13,13,"aa",0,"bB",1,"CC",2,94,1977,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d",-1.68912827802046
