"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"Bb",1,"cc",0,2205,1220,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d",0.54296757887268
103,2,2,"Aa",1,"bb",0,"Cc",1,2223,1114,1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D",-0.438289994939479
102,3,3,"Aa",1,"BB",2,"cc",0,1845,870,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d",-3.30663783207729
108,4,4,"aA",1,"Bb",1,"CC",2,446,1911,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d",-1.88145729254079
98,5,5,"aa",0,"bb",0,"cC",1,573,253,1,1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D",-3.11764629877338
94,6,6,"aa",0,"bb",0,"Cc",1,2391,893,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D",-1.54506283175372
95,7,7,"aA",1,"bB",1,"CC",2,766,1527,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D",-0.0837277425780879
100,8,8,"Aa",1,"bb",0,"Cc",1,1060,464,1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D",0.236432555390319
91,9,9,"AA",2,"bB",1,"cc",0,64,543,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d",-0.379285857207814
102,10,10,"aA",1,"bb",0,"cc",0,1752,579,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D",0.120882125677904
