"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"cC",1,1833,45,-1,1,1,-1,1,1,-1,1,1,-1,"D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d",-0.852246421781273
101,2,2,"aa",0,"BB",2,"CC",2,2310,14,1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d",-0.380106333889317
100,3,3,"aa",0,"BB",2,"Cc",1,300,2047,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D",0.844463885891751
99,4,4,"aA",1,"Bb",1,"cc",0,382,1852,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D",3.74765567256921
93,5,5,"AA",2,"BB",2,"cC",1,306,1960,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d",-0.342585062679612
93,6,6,"aA",1,"Bb",1,"cc",0,41,23,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d",1.738891161816
100,7,7,"aa",0,"bB",1,"Cc",1,1679,1605,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d",2.37467948553843
89,8,8,"aA",1,"bB",1,"CC",2,2076,2280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d",-0.595946723130223
94,9,9,"Aa",1,"Bb",1,"cC",1,1411,2453,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d",0.615327354395132
99,10,10,"Aa",1,"bb",0,"CC",2,533,1330,-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D",-0.405052399833389
94,11,11,"aa",0,"Bb",1,"cC",1,2407,848,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D",2.1063913622846
99,12,12,"aa",0,"bB",1,"CC",2,1863,1400,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d",3.63159132406628
