"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"BB",2,"CC",2,1351,425,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D",-2.68559345524789
93,2,2,"aA",1,"BB",2,"cc",0,7,933,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d",-2.60859785899611
96,3,3,"aA",1,"bb",0,"cc",0,2207,357,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D",-1.24731724256842
102,4,4,"aa",0,"BB",2,"Cc",1,911,2394,1,1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D",0.86370756919947
98,5,5,"aA",1,"bb",0,"Cc",1,2489,2096,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d",0.958430980442504
102,6,6,"aA",1,"Bb",1,"cC",1,1333,1288,1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d",-1.69388298220022
90,7,7,"Aa",1,"bb",0,"cC",1,1546,1936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D",0.627981680458897
109,8,8,"Aa",1,"bb",0,"CC",2,2180,132,-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d",1.12533159071711
92,9,9,"aa",0,"Bb",1,"cc",0,1147,1146,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D",0.337640512296852
96,10,10,"aA",1,"Bb",1,"cc",0,848,186,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d",0.437903499143105
98,11,11,"aA",1,"bb",0,"CC",2,13,2077,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D",0.978363651512513
105,12,12,"aA",1,"bb",0,"CC",2,1188,845,1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D",-0.180044326949564
88,13,13,"Aa",1,"BB",2,"CC",2,1562,1907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d",-1.94540136926764
106,14,14,"aA",1,"bb",0,"cc",0,1312,261,-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D",-1.9587776514314
106,15,15,"Aa",1,"bb",0,"CC",2,1888,2482,1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d",2.62292000811541
99,16,16,"aA",1,"BB",2,"cc",0,1781,1656,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D",1.09993074557334
92,17,17,"Aa",1,"bB",1,"cC",1,518,340,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D",-1.19062928889624
102,18,18,"aa",0,"bb",0,"CC",2,82,975,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D",0.0275903413344502
94,19,19,"aA",1,"bb",0,"CC",2,1426,126,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d",-1.05825169537956
90,20,20,"AA",2,"bb",0,"cC",1,2458,126,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d",-1.3484753776416
111,21,21,"aa",0,"bB",1,"Cc",1,2469,2222,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D",1.10081027648832
100,22,22,"aA",1,"BB",2,"cc",0,681,829,1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d",-1.06052807742905
107,23,23,"Aa",1,"BB",2,"cc",0,1735,704,1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d",1.57987888587357
91,24,24,"Aa",1,"Bb",1,"CC",2,95,455,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d",-0.120643852027456
94,25,25,"aa",0,"bb",0,"CC",2,2343,1168,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d",0.00421145291217418
101,26,26,"aa",0,"BB",2,"cc",0,1844,2488,1,-1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D",-0.536678940279839
92,27,27,"AA",2,"bB",1,"cc",0,2037,725,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d",-1.11438436440964
