"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"BB",2,"CC",2,1445,99,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D",-0.520518146026066
99,2,2,"Aa",1,"bb",0,"cc",0,843,1871,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d",-0.108945974826449
111,3,3,"Aa",1,"BB",2,"cc",0,1530,1053,1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D",3.30315218840266
106,4,4,"Aa",1,"bb",0,"Cc",1,1188,2053,1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D",0.372772824109642
91,5,5,"aa",0,"bB",1,"Cc",1,572,1727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d",1.28593706043997
96,6,6,"Aa",1,"BB",2,"Cc",1,819,1209,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d",0.127654617309587
90,7,7,"AA",2,"bB",1,"cC",1,2159,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d",0.00866355327420634
106,8,8,"aA",1,"bb",0,"Cc",1,8,357,1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D",0.159892439901961
93,9,9,"Aa",1,"bb",0,"CC",2,85,1224,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D",-0.970811396672888
108,10,10,"aa",0,"Bb",1,"Cc",1,643,2188,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D",0.640523696326931
90,11,11,"aA",1,"Bb",1,"Cc",1,2075,1820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d",0.0568655824036543
104,12,12,"Aa",1,"Bb",1,"Cc",1,517,1367,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D",-1.45681256399724
106,13,13,"aa",0,"bb",0,"cc",0,113,848,1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d",0.322482956002011
97,14,14,"aa",0,"bb",0,"cC",1,1037,2306,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d",-0.941804748102109
91,15,15,"Aa",1,"bb",0,"cc",0,256,1609,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d",-2.19301689184431
96,16,16,"Aa",1,"bB",1,"cc",0,1642,1496,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d",0.409112855621127
105,17,17,"Aa",1,"bb",0,"cc",0,453,1335,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D",-0.974982625995063
97,18,18,"aA",1,"bB",1,"cc",0,790,1945,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D",-0.84551889837048
99,19,19,"aa",0,"bB",1,"cc",0,251,1496,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d",3.31847113576877
103,20,20,"aA",1,"bb",0,"cc",0,893,281,-1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d",3.27341018091925
107,21,21,"Aa",1,"bB",1,"CC",2,547,1177,1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d",-0.798953000158209
95,22,22,"aA",1,"Bb",1,"Cc",1,2452,2184,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D",-0.119473658808497
104,23,23,"aa",0,"bb",0,"cC",1,383,1869,-1,1,-1,1,1,1,1,1,1,-1,"d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D",0.30990596239714
91,24,24,"aa",0,"bB",1,"cC",1,106,1592,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d",-0.57958609279536
97,25,25,"AA",2,"bb",0,"Cc",1,327,1427,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D",3.94270316509629
98,26,26,"aa",0,"BB",2,"Cc",1,1409,129,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d",0.928974077074796
93,27,27,"AA",2,"bb",0,"cC",1,359,650,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D",1.68797001834917
