"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"Bb",1,"Cc",1,51,104,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d",-0.0558159915236715
100,2,2,"aA",1,"Bb",1,"cc",0,2,105,1,1,1,1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d",-1.75758389361184
98,3,3,"aa",0,"bB",1,"cc",0,2,2,1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d",-3.50423812281592
93,4,4,"Aa",1,"bB",1,"Cc",1,4,202,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d",-0.0411436413562892
96,5,5,"aa",0,"bb",0,"cc",0,250,8,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d",0.543720030216619
101,6,6,"aA",1,"bb",0,"Cc",1,6,494,1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d",-0.905718156917098
100,7,7,"AA",2,"bb",0,"Cc",1,252,249,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D",0.216888341499522
99,8,8,"aa",0,"bB",1,"CC",2,8,503,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d",1.39273894895571
103,9,9,"aa",0,"Bb",1,"Cc",1,9,358,1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d",-0.197090476988191
94,10,10,"aa",0,"BB",2,"cc",0,10,593,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d",-1.97436836027683
95,11,11,"AA",2,"BB",2,"cC",1,451,401,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D",-0.814588353370469
99,12,12,"aA",1,"BB",2,"CC",2,650,848,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d",1.97292594239946
98,13,13,"aA",1,"BB",2,"CC",2,13,505,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d",0.148374761371225
96,14,14,"aA",1,"bB",1,"cc",0,14,899,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d",-1.32500923988458
103,15,15,"Aa",1,"bB",1,"CC",2,15,215,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D",3.06580260130831
