"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"Bb",1,"CC",2,52,5,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d",2.22604252772348
100,2,2,"aa",0,"bB",1,"cC",1,2,200,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d",-1.47564722818446
104,3,3,"AA",2,"BB",2,"cC",1,3,297,1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d",-1.2651058739056
103,4,4,"Aa",1,"Bb",1,"Cc",1,4,2,1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d",1.76473766226448
101,5,5,"aA",1,"BB",2,"cC",1,4,250,-1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d",-2.76806587313354
92,6,6,"Aa",1,"bb",0,"cc",0,300,842,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d",-3.42786153256875
102,7,7,"Aa",1,"Bb",1,"cC",1,302,207,-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D",2.51800444170007
100,8,8,"Aa",1,"bb",0,"CC",2,400,549,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D",0.182123338966205
99,9,9,"aa",0,"bb",0,"cC",1,453,454,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D",1.14434356506123
97,10,10,"aA",1,"Bb",1,"cc",0,10,549,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D",-0.547968602984771
