"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bb",0,"CC",2,1,445,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d",0.0923057929700541
104,2,2,"aA",1,"bB",1,"cc",0,2,299,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d",2.7540288917954
98,3,3,"Aa",1,"bB",1,"CC",2,3,2,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d",0.229931050583128
100,4,4,"AA",2,"bb",0,"CC",2,4,498,-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d",0.246803440491596
105,5,5,"AA",2,"bB",1,"cC",1,5,201,1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D",1.53917531754952
96,6,6,"Aa",1,"bB",1,"CC",2,6,351,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D",0.467050105350171
99,7,7,"Aa",1,"bb",0,"cC",1,448,701,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d",1.3406538082286
97,8,8,"aa",0,"bb",0,"cC",1,10,495,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D",-0.388289713152248
102,9,9,"Aa",1,"bb",0,"Cc",1,9,301,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d",2.49358711734434
97,10,10,"aA",1,"bb",0,"CC",2,500,202,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d",-0.567181718296309
