"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"BB",2,"cc",0,1,100,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d",-2.14972955488997
103,2,2,"aa",0,"bB",1,"Cc",1,2,151,1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D",-0.249715227924648
99,3,3,"Aa",1,"Bb",1,"cc",0,3,101,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D",1.84835536756874
97,4,4,"aa",0,"Bb",1,"CC",2,4,200,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d",-0.295348674697732
96,5,5,"aa",0,"bB",1,"cc",0,251,401,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D",2.19103276856793
97,6,6,"Aa",1,"BB",2,"cC",1,6,4,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d",-0.68210040850932
94,7,7,"aA",1,"bb",0,"Cc",1,7,107,1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D",-1.8373940583136
100,8,8,"Aa",1,"bB",1,"cc",0,8,250,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d",0.016826177475731
99,9,9,"Aa",1,"BB",2,"CC",2,401,599,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D",1.20667956155589
100,10,10,"AA",2,"bB",1,"cC",1,10,298,1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D",0.751355027205584
98,11,11,"Aa",1,"BB",2,"CC",2,11,640,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D",0.924135498772018
92,12,12,"Aa",1,"Bb",1,"cC",1,12,453,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d",0.0904399076871431
98,13,13,"aa",0,"BB",2,"cc",0,13,13,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D",0.662798255224674
90,14,14,"aA",1,"BB",2,"CC",2,14,1044,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d",-1.66986159297017
94,15,15,"AA",2,"Bb",1,"cc",0,15,456,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D",-1.57564893210835
102,16,16,"aa",0,"Bb",1,"Cc",1,16,1042,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D",0.42829637453261
98,17,17,"Aa",1,"BB",2,"Cc",1,17,1002,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D",0.435835973125254
104,18,18,"Aa",1,"Bb",1,"cC",1,851,1144,-1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D",2.42186046250499
98,19,19,"aa",0,"bb",0,"CC",2,950,950,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d",0.997534466771954
99,20,20,"AA",2,"BB",2,"cc",0,20,1154,-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D",-0.555691295227659
93,21,21,"Aa",1,"bb",0,"cC",1,1001,950,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D",-0.518727098746943
96,22,22,"Aa",1,"bB",1,"cc",0,1001,1102,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d",0.860006143624241
