"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"BB",2,"cC",1,1,2,-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d",-2.08253478242341
105,2,2,"AA",2,"Bb",1,"cC",1,2,4,1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D",1.68533857089659
99,3,3,"AA",2,"BB",2,"cC",1,3,52,1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d",-0.117721496462663
96,4,4,"aa",0,"bB",1,"Cc",1,4,203,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D",-1.26024945491689
101,5,5,"aA",1,"BB",2,"cC",1,6,401,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D",1.04217801524231
103,6,6,"AA",2,"Bb",1,"CC",2,6,152,-1,1,1,1,-1,1,1,1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D",-0.518520778818339
100,7,7,"aA",1,"BB",2,"cc",0,7,447,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d",-1.70453639508137
101,8,8,"aA",1,"Bb",1,"cc",0,450,404,-1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d",1.67672146296535
103,9,9,"AA",2,"BB",2,"cc",0,351,496,1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D",1.37889418769802
96,10,10,"Aa",1,"bB",1,"Cc",1,550,609,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d",0.520902466399342
102,11,11,"AA",2,"BB",2,"cc",0,502,652,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D",0.696012087270736
