"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bb",0,"Cc",1,1,101,1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D",2.1619461838202
94,2,2,"aa",0,"Bb",1,"cC",1,150,444,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d",0.639752345083049
98,3,3,"AA",2,"bb",0,"Cc",1,3,105,-1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D",0.952976692071583
99,4,4,"AA",2,"bb",0,"cC",1,200,247,-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d",-0.970082247606644
97,5,5,"AA",2,"BB",2,"cc",0,201,152,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D",-2.0843014033813
104,6,6,"AA",2,"BB",2,"Cc",1,6,346,-1,1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d",4.11972204875443
101,7,7,"aa",0,"BB",2,"Cc",1,301,409,-1,1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d",-0.595217149551396
92,8,8,"aA",1,"BB",2,"CC",2,8,302,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d",-3.12501785780479
102,9,9,"aa",0,"Bb",1,"CC",2,8,9,-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d",0.872942917288249
100,10,10,"Aa",1,"bB",1,"CC",2,10,355,1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D",-1.38763348651449
97,11,11,"AA",2,"Bb",1,"cC",1,501,599,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d",-0.416483229169692
102,12,12,"aa",0,"bB",1,"cC",1,12,16,1,-1,1,1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d",0.46867691264966
102,13,13,"AA",2,"BB",2,"cc",0,13,11,-1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d",0.820654617583047
101,14,14,"aA",1,"BB",2,"CC",2,14,310,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d",1.18642954586175
99,15,15,"Aa",1,"bb",0,"CC",2,800,799,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d",-2.06186762346014
96,16,16,"aA",1,"bB",1,"cC",1,802,411,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d",0.147462727838797
96,17,17,"AA",2,"BB",2,"CC",2,17,656,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d",-1.30044936777747
96,18,18,"AA",2,"bB",1,"CC",2,950,701,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D",0.371054538003629
103,19,19,"Aa",1,"BB",2,"cC",1,19,951,-1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d",-0.279962255550764
102,20,20,"aa",0,"bb",0,"cC",1,1050,21,-1,-1,1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d",2.79172654364375
105,21,21,"aA",1,"Bb",1,"CC",2,21,23,-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D",1.42815055148013
99,22,22,"AA",2,"Bb",1,"cC",1,1150,949,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D",1.80016842971547
