"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"Cc",1,1,6,-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D",-2.4078101521407
102,2,2,"aa",0,"BB",2,"CC",2,102,297,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D",2.95192794967787
100,3,3,"aa",0,"BB",2,"CC",2,3,52,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D",2.04845425844426
102,4,4,"aA",1,"BB",2,"CC",2,201,493,-1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d",0.682889186218294
102,5,5,"aA",1,"Bb",1,"cC",1,6,208,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d",2.13733047874554
99,6,6,"Aa",1,"bB",1,"Cc",1,4,156,-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d",1.97402254052961
97,7,7,"aa",0,"BB",2,"cc",0,400,53,1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D",-2.07783913333795
104,8,8,"aA",1,"BB",2,"cC",1,8,405,1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D",0.419789069771583
97,9,9,"Aa",1,"BB",2,"cC",1,500,357,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D",-0.440506974516355
99,10,10,"AA",2,"Bb",1,"Cc",1,451,150,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D",1.38849479304979
95,11,11,"Aa",1,"BB",2,"Cc",1,749,752,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d",-0.0228094913591695
100,12,12,"Aa",1,"bB",1,"cC",1,600,898,1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D",0.549008542336345
103,13,13,"aA",1,"Bb",1,"CC",2,700,602,-1,1,1,1,1,-1,-1,1,1,1,"d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d",-0.231268880872047
100,14,14,"aa",0,"BB",2,"Cc",1,14,752,-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d",0.709851263101414
100,15,15,"aA",1,"BB",2,"cC",1,15,1000,-1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d",0.261536827324364
99,16,16,"AA",2,"bB",1,"Cc",1,17,1149,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d",-0.532739876177093
