"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"CC",2,1,3,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d",3.70168063665226
93,2,2,"aa",0,"BB",2,"Cc",1,2,252,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D",-0.182226586058824
97,3,3,"AA",2,"BB",2,"CC",2,3,1041,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D",-0.451805974528313
102,4,4,"aA",1,"Bb",1,"CC",2,151,199,-1,1,1,-1,1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d",-1.70516520170311
100,5,5,"AA",2,"Bb",1,"cC",1,5,6,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d",0.442275894425095
93,6,6,"AA",2,"Bb",1,"Cc",1,6,249,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D",-0.540230556986161
98,7,7,"Aa",1,"bB",1,"Cc",1,7,253,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d",-1.64864975777836
95,8,8,"aa",0,"BB",2,"Cc",1,8,407,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d",-0.609742267132185
93,9,9,"AA",2,"Bb",1,"cC",1,9,257,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d",-0.899369452599295
97,10,10,"Aa",1,"Bb",1,"cC",1,10,499,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D",-0.120704270011889
