"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"cC",1,100,895,1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d",1.72238120593679
99,2,2,"AA",2,"bB",1,"cc",0,2,623,-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d",-0.71753218967517
94,3,3,"aa",0,"BB",2,"cc",0,198,1792,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D",0.722257492014696
96,4,4,"aA",1,"BB",2,"cC",1,3,2065,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d",0.213071699928978
94,5,5,"Aa",1,"BB",2,"Cc",1,5,1502,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d",-1.62428062417183
98,6,6,"AA",2,"BB",2,"cc",0,6,2115,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D",0.473639490126679
101,7,7,"AA",2,"Bb",1,"cC",1,6,2040,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D",3.11042084974831
100,8,8,"AA",2,"Bb",1,"cC",1,451,2197,-1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D",0.884630594005954
103,9,9,"Aa",1,"Bb",1,"Cc",1,9,1003,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d",1.09395226581671
104,10,10,"Aa",1,"bB",1,"cc",0,500,1680,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d",2.46872902959633
104,11,11,"AA",2,"BB",2,"cC",1,11,1491,1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D",0.447900192744486
104,12,12,"Aa",1,"Bb",1,"Cc",1,12,1774,1,1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d",-1.35833037138483
98,13,13,"AA",2,"bB",1,"Cc",1,12,2210,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D",0.59877234798543
95,14,14,"aa",0,"Bb",1,"cC",1,14,1435,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D",-0.780400721382209
96,15,15,"Aa",1,"BB",2,"cc",0,15,2088,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d",2.02375874668514
98,16,16,"AA",2,"BB",2,"cC",1,16,321,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d",0.749110240741891
110,17,17,"AA",2,"BB",2,"Cc",1,17,414,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D",0.161911881836977
102,18,18,"Aa",1,"BB",2,"cC",1,901,569,-1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d",0.257715285331728
96,19,19,"AA",2,"Bb",1,"cc",0,901,2207,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d",-1.20346054684576
105,20,20,"AA",2,"bB",1,"cc",0,1001,2105,-1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d",3.10088781192888
99,21,21,"AA",2,"bB",1,"Cc",1,21,1251,-1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D",-2.04058699424149
99,22,22,"AA",2,"BB",2,"Cc",1,22,1587,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D",1.161848320632
98,23,23,"aA",1,"bB",1,"Cc",1,1249,22,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D",0.0604165533595473
105,24,24,"aa",0,"bB",1,"cC",1,24,1561,1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D",1.04908090142873
94,25,25,"aA",1,"BB",2,"CC",2,1300,825,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d",0.532186136117632
95,26,26,"aA",1,"BB",2,"CC",2,1300,2419,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d",-0.762813903314095
103,27,27,"AA",2,"BB",2,"Cc",1,27,860,1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d",1.33413746887975
99,28,28,"AA",2,"BB",2,"CC",2,27,759,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D",-0.458290108935842
99,29,29,"Aa",1,"BB",2,"Cc",1,29,1462,-1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D",-0.0637292080959973
92,30,30,"AA",2,"BB",2,"cc",0,30,860,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d",-1.37555796243615
101,31,31,"AA",2,"BB",2,"cc",0,1600,99,1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D",-2.68788551210595
94,32,32,"aa",0,"bb",0,"cc",0,32,21,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D",0.819738278427362
101,33,33,"AA",2,"BB",2,"cC",1,1650,1136,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D",-0.871252098773715
95,34,34,"aa",0,"BB",2,"cc",0,34,1492,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d",-0.170352207537405
91,35,35,"AA",2,"BB",2,"CC",2,35,2079,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D",-2.79644163979606
98,36,36,"aA",1,"BB",2,"cc",0,1702,1627,1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d",-1.81844293382808
101,37,37,"Aa",1,"BB",2,"CC",2,1851,852,1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D",1.43413365275878
99,38,38,"AA",2,"bb",0,"cC",1,1852,873,-1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D",1.95536906407396
101,39,39,"AA",2,"bb",0,"cC",1,39,1538,1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d",-0.439809563009443
