"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"CC",2,1,519,-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d",-2.67934014555264
100,2,2,"aA",1,"bB",1,"Cc",1,2,363,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d",0.650248713227595
96,3,3,"aa",0,"Bb",1,"cc",0,151,1193,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D",0.7940681710472
100,4,4,"AA",2,"Bb",1,"cC",1,4,1641,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D",-1.2194159667138
103,5,5,"aA",1,"bb",0,"cC",1,250,2171,-1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D",1.70561189744508
95,6,6,"AA",2,"Bb",1,"Cc",1,350,507,-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d",-4.401130091565
100,7,7,"Aa",1,"BB",2,"cc",0,7,2211,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d",0.0128616407873129
97,8,8,"aa",0,"BB",2,"CC",2,8,776,-1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D",-0.455255271644203
97,9,9,"aA",1,"bb",0,"CC",2,402,1567,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D",-0.790577243781484
97,10,10,"aa",0,"Bb",1,"cc",0,501,1235,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d",-0.208171688096865
