"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"CC",2,1,596,-1,1,1,1,1,-1,-1,1,1,1,"d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D",-0.24218722874289
97,2,2,"Aa",1,"bb",0,"CC",2,2,320,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d",-0.563705231507916
105,3,3,"AA",2,"BB",2,"CC",2,3,1518,1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d",1.6724227635361
97,4,4,"aa",0,"bb",0,"CC",2,4,743,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D",-0.346400005486739
96,5,5,"aa",0,"BB",2,"CC",2,5,996,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D",-1.20868871069519
101,6,6,"aA",1,"Bb",1,"cc",0,7,1448,-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D",1.24637794833935
96,7,7,"Aa",1,"BB",2,"CC",2,351,1120,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D",-3.28613719682392
100,8,8,"aa",0,"Bb",1,"CC",2,351,737,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d",-1.46976324703905
103,9,9,"aa",0,"BB",2,"cC",1,9,2217,1,1,-1,1,1,-1,1,-1,1,1,"D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D",-0.300066266912547
95,10,10,"AA",2,"bb",0,"CC",2,452,2336,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d",-0.905137006187214
