"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"CC",2,1,257,1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d",-2.24093540793019
99,2,2,"aa",0,"Bb",1,"Cc",1,150,696,-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D",-0.59937534038316
93,3,3,"aa",0,"bb",0,"cc",0,3,1591,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D",-0.942330521964526
96,4,4,"Aa",1,"bB",1,"CC",2,4,1603,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-1.58876969200074
100,5,5,"aA",1,"Bb",1,"CC",2,251,270,-1,1,1,1,-1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D",-3.63118385919535
95,6,6,"aa",0,"bB",1,"cc",0,6,1554,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D",1.45074416848138
97,7,7,"aa",0,"BB",2,"cC",1,449,1857,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D",-0.572154109392455
101,8,8,"AA",2,"bb",0,"cC",1,8,2169,-1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D",-0.620861134774356
103,9,9,"Aa",1,"bb",0,"cC",1,9,2076,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D",1.08203217540762
96,10,10,"aA",1,"BB",2,"cc",0,10,1132,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D",0.751329355128406
