"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bb",0,"CC",2,3,2238,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D",-0.0109428532094273
98,2,2,"Aa",1,"Bb",1,"cc",0,2,2450,1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d",-1.31175745427258
96,3,3,"AA",2,"bB",1,"Cc",1,151,1797,1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D",-3.89098399682332
99,4,4,"AA",2,"BB",2,"CC",2,4,2302,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d",1.54539742846442
102,5,5,"aa",0,"BB",2,"cC",1,5,2467,1,1,-1,1,-1,1,-1,1,1,1,"D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D",-1.37834387755781
102,6,6,"aA",1,"BB",2,"CC",2,350,1077,-1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d",0.639109226874017
101,7,7,"aa",0,"Bb",1,"CC",2,7,2434,-1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d",-0.331465677191894
101,8,8,"aA",1,"BB",2,"cc",0,401,2462,1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D",-0.642303860475592
98,9,9,"Aa",1,"bB",1,"CC",2,449,626,1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d",0.0221760784077157
103,10,10,"Aa",1,"BB",2,"CC",2,599,364,1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d",-0.976597362854346
